date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2016-12-06,341,13,29.1,29.9,16.4,32,2.7,719.0,23.934,35.37,28.08,0,10.82
2016-12-07,342,14,30.2,30.4,17.0,28,2.01,653.0,24.367,36.49,28.8,0,12.72
2016-12-08,343,14,30.4,30.5,15.7,27,1.12,653.0,24.97,37.01,28.91,0,14.28
2016-12-09,344,13,29.5,29.9,14.9,29,0.1,719.0,25.986,34.71,28.24,0,14.28
2016-12-10,345,12,27.8,29.4,14.0,38,0.41,711.0,25.814,35.44,27.37,0,14.16
2016-12-11,346,14,29.6,29.7,14.2,39,2.33,633.0,25.322,36.03,29.14,0,14.32
2016-12-12,347,12,28.4,29.8,16.5,36,1.41,703.0,24.519,35.70,27.74,0,12.04
2016-12-13,348,13,29.1,29.4,15.1,29,3.3,712.0,23.297,34.74,27.9,0,9.09
2016-12-14,349,13,29.7,30.3,17.1,32,2.02,707.0,24.683,36.44,28.62,0,13.21
2016-12-15,350,13,29.6,30.1,16.0,28,1.75,720.0,24.148,36.40,28.26,0,12.03
2016-12-16,351,13,29.5,30.1,14.5,27,1.13,719.0,24.388,36.49,28.12,0,12.50
2016-12-17,352,13,29.4,29.8,16.1,31,1.7,704.0,24.447,36.28,28.28,0,12.52
2016-12-18,353,12,27.8,28.7,14.8,36,1.0,701.0,24.402,35.30,27.25,0,11.35
2016-12-19,354,13,27.8,28.2,14.3,34,1.12,712.0,24.019,35.22,27.15,0,10.53
2016-12-20,355,14,28.8,28.9,15.3,32,2.77,651.0,23.539,34.64,27.82,0,9.45
2016-12-21,356,14,29.2,29.4,15.3,29,1.5,654.0,23.995,35.83,27.98,0,11.24
2016-12-22,357,13,28.7,29.5,14.1,31,0.72,719.0,24.935,36.04,27.68,0,13.04
2016-12-23,358,12,27.7,29.3,13.5,38,0.22,708.0,25.718,34.21,27.29,0,13.06
2016-12-24,359,13,27.9,28.5,12.8,33,1.89,719.0,23.406,34.87,27.17,0,9.12
2016-12-25,360,13,28.8,29.5,13.9,24,2.72,733.0,22.445,34.87,27.43,0,7.41
2016-12-26,361,14,26.8,27.0,15.1,23,2.92,676.0,20.526,32.43,26.05,0,4.64
2016-12-27,362,14,27.5,27.8,14.2,28,3.04,667.0,21.821,33.06,26.66,0,5.10
2016-12-28,363,15,28.9,28.9,14.8,29,1.97,540.0,23.233,34.61,27.74,0,8.83
2016-12-29,364,15,30.0,30.0,14.1,30,1.03,543.0,24.928,36.20,28.75,0,13.54
2016-12-30,365,13,29.4,30.0,14.2,36,0.45,722.0,26.951,37.08,28.66,0,17.97
2016-12-31,366,11,26.7,29.5,14.0,47,0.54,622.0,25.406,34.67,26.99,0,12.70
2017-01-01,1,13,28.0,28.5,14.4,35,1.84,722.0,23.801,35.10,27.35,0,10.10
2017-01-02,2,13,28.2,28.9,14.7,36,2.86,716.0,23.685,34.44,27.57,0,9.49
2017-01-03,3,14,28.0,28.2,15.9,32,2.45,664.0,22.998,34.19,27.19,0,7.87
2017-01-04,4,14,28.3,28.4,13.9,32,0.2,671.0,25.281,34.10,27.42,0,12.20
2017-01-05,5,13,27.5,28.0,13.0,35,0.71,725.0,24.528,35.20,26.98,0,11.42
2017-01-06,6,11,24.3,26.8,14.5,55,0.78,615.0,23.593,32.79,24.26,0,7.91
2017-01-07,7,12,26.1,26.9,15.7,51,2.48,602.0,23.579,32.73,26.1,0,7.84
2017-01-08,8,13,25.9,26.3,15.3,43,1.2,727.0,23.477,33.96,25.78,0,8.54
2017-01-09,9,13,25.0,25.5,11.7,40,1.1,737.0,22.464,33.15,24.8,0,6.04
2017-01-10,10,12,23.7,24.6,13.5,44,2.42,720.0,20.906,30.88,23.49,0,3.52
2017-01-11,11,13,23.5,24.0,10.8,31,1.84,756.0,19.555,31.13,23.11,0,3.71
2017-01-12,12,14,23.8,24.0,11.0,28,2.55,707.0,19.01,30.31,23.38,0,3.11
2017-01-13,13,14,24.2,24.4,11.0,21,4.12,712.0,17.947,28.90,23.71,0,2.09
2017-01-14,14,17,24.9,26.8,12.7,56,0.85,199.0,22.634,30.13,24.9,0,4.18
2017-01-15,15,13,27.5,28.4,14.1,41,0.76,736.0,25.244,35.56,27.31,0,13.15
2017-01-16,16,13,26.2,26.5,13.3,34,2.78,747.0,21.795,32.64,25.98,0,4.80
2017-01-17,17,14,24.5,24.7,11.1,32,2.04,716.0,20.336,31.60,24.17,0,4.05
2017-01-18,18,14,26.2,26.4,12.5,35,2.89,709.0,21.827,32.35,25.99,0,4.59
2017-01-19,19,14,27.6,27.9,15.5,45,3.8,680.0,24.026,33.09,27.65,0,9.19
2017-01-20,20,15,28.1,28.1,19.0,40,3.3,586.0,23.785,33.35,27.75,0,8.96
2017-01-21,21,17,27.8,29.6,17.1,66,0.95,203.0,26.331,33.78,29.81,0,14.85
2017-01-22,22,14,30.5,30.5,16.2,33,1.66,706.0,25.7,37.51,29.5,0,16.23
2017-01-23,23,15,31.3,31.3,17.8,35,0.5,594.0,27.852,38.22,30.61,0,21.22
2017-01-24,24,13,31.4,32.0,17.5,39,2.0,759.0,27.267,38.83,31.29,0,20.81
2017-01-25,25,11,28.3,30.9,19.0,46,1.17,620.0,25.731,35.83,28.42,0,14.68
2017-01-26,26,13,27.3,27.3,18.2,38,4.33,765.0,22.917,32.51,26.98,0,6.43
2017-01-27,27,15,25.7,25.7,13.9,28,3.33,635.0,20.218,30.81,25.38,0,3.47
2017-01-28,28,14,27.0,27.2,14.3,28,3.68,750.0,21.392,32.43,26.34,0,4.64
2017-01-29,29,15,28.6,28.6,14.2,29,0.51,637.0,24.799,35.46,27.5,0,12.31
2017-01-30,30,12,27.6,29.2,13.6,35,0.45,777.0,25.455,35.63,27.05,0,13.50
2017-01-31,31,13,27.3,28.0,12.6,27,1.53,818.0,22.457,34.81,26.5,0,7.23
2017-02-01,32,17,27.9,29.3,13.2,56,0.95,257.0,25.575,33.68,28.89,0,13.01
2017-02-02,33,17,29.8,31.2,15.1,58,0.76,260.0,27.744,35.98,32.08,0,19.95
2017-02-03,34,17,30.8,33.1,17.6,48,1.33,252.0,26.988,35.97,31.92,0,18.46
2017-02-04,35,14,28.7,29.3,17.0,38,2.59,759.0,24.547,35.49,28.15,0,12.10
2017-02-05,36,14,24.4,24.9,15.8,28,2.91,793.0,19.531,30.93,24.01,0,3.56
2017-02-06,37,14,25.3,25.7,11.2,24,2.2,784.0,19.937,32.33,24.91,0,4.57
2017-02-07,38,17,26.6,28.0,11.8,57,0.85,275.0,24.653,32.64,26.7,0,9.81
2017-02-08,39,12,26.8,28.1,12.4,29,1.94,804.0,22.056,34.10,26.26,0,5.95
2017-02-09,40,14,27.1,27.1,12.9,20,4.0,806.0,20.206,32.44,26.15,0,4.65
2017-02-10,41,14,28.0,28.1,14.6,24,4.49,796.0,21.487,33.01,26.86,0,5.06
2017-02-11,42,14,28.3,28.5,16.0,33,1.87,787.0,23.886,35.61,27.48,0,10.68
2017-02-12,43,13,28.7,29.2,16.2,41,3.18,824.0,24.864,35.40,28.39,0,12.71
2017-02-13,44,13,29.8,30.2,18.3,38,4.6,811.0,25.089,35.31,29.25,0,13.40
2017-02-14,45,15,32.1,32.1,20.1,39,2.0,661.0,27.68,39.10,32.24,0,22.14
2017-02-15,46,15,33.2,33.2,21.1,36,1.2,660.0,28.697,40.49,33.27,0,25.45
2017-02-16,47,13,32.8,33.2,20.8,35,2.15,784.0,27.843,40.16,32.52,0,23.31
2017-02-17,48,17,32.2,34.1,20.1,43,0.9,289.0,28.0,37.63,33.15,0,22.02
2017-02-18,49,14,34.5,34.6,19.7,27,1.02,805.0,28.791,42.01,33.43,0,26.78
2017-02-19,50,12,33.0,34.5,19.3,32,0.82,822.0,28.77,40.84,32.3,0,25.48
2017-02-20,51,13,31.9,32.9,18.8,38,4.87,852.0,26.909,37.81,31.8,0,19.59
2017-02-21,52,16,29.6,29.6,17.9,26,2.82,523.0,23.002,34.46,28.16,0,8.44
2017-02-22,53,12,27.6,29.9,17.1,35,1.87,840.0,23.671,35.27,27.05,0,9.87
2017-02-23,54,11,27.4,30.7,15.2,43,1.14,745.0,24.9,35.46,27.34,0,12.44
2017-02-24,55,13,31.4,31.8,17.1,21,3.34,889.0,24.018,37.79,29.48,0,13.25
2017-02-25,56,14,32.4,32.5,17.4,17,1.92,846.0,24.431,39.18,30.21,0,15.31
2017-02-26,57,13,33.3,33.7,17.4,18,1.21,895.0,25.982,40.46,31.1,0,19.49
2017-02-27,58,14,34.4,34.5,17.6,19,0.28,846.0,28.42,40.46,32.29,0,24.54
2017-02-28,59,14,34.7,34.8,18.1,21,1.92,845.0,27.076,41.86,32.83,0,23.21
2017-03-01,60,13,33.5,33.8,19.5,23,3.26,893.0,26.095,40.22,31.72,0,19.76
2017-03-02,61,13,32.7,32.8,20.2,24,3.42,900.0,25.619,39.30,30.96,0,17.92
2017-03-03,62,14,32.3,32.3,16.6,21,2.53,860.0,24.94,39.09,30.32,0,16.24
2017-03-04,63,12,31.1,32.2,18.1,28,2.52,878.0,25.295,38.19,29.66,0,16.02
2017-03-05,64,12,31.8,32.6,19.4,21,2.78,887.0,24.5,38.54,29.85,0,14.84
2017-03-06,65,14,33.0,33.0,19.1,16,1.8,868.0,24.765,39.85,30.72,0,16.61
2017-03-07,66,14,32.7,32.7,17.5,21,2.89,861.0,25.127,39.32,30.71,0,16.91
2017-03-08,67,13,32.4,32.8,22.4,27,4.88,908.0,25.633,38.34,30.93,0,17.70
2017-03-09,68,13,31.1,31.5,20.0,33,4.34,910.0,25.646,37.25,30.14,0,16.18
2017-03-10,69,11,28.3,30.5,21.3,44,3.61,782.0,24.722,34.50,28.25,0,11.75
2017-03-11,70,13,28.6,28.8,16.8,13,2.82,966.0,20.509,35.46,27.06,0,6.86
2017-03-12,71,14,29.2,29.2,13.8,10,1.48,915.0,20.862,36.26,27.26,0,7.51
2017-03-13,72,14,30.5,30.7,14.8,13,2.73,912.0,21.844,37.06,28.53,0,8.56
2017-03-14,73,14,33.2,33.2,16.2,11,4.75,907.0,22.773,38.89,30.53,0,12.08
2017-03-15,74,13,34.1,34.5,18.9,15,2.9,951.0,24.98,40.93,31.7,0,18.16
2017-03-16,75,14,35.0,35.0,18.0,15,1.92,891.0,25.984,41.94,32.57,0,21.11
2017-03-17,76,13,34.0,34.3,20.4,20,3.84,940.0,25.784,40.60,31.96,0,19.54
2017-03-18,77,15,35.5,35.5,22.7,22,5.73,753.0,26.822,41.15,33.89,0,23.43
2017-03-19,78,14,33.5,33.8,21.4,35,3.67,884.0,28.098,40.39,33.51,0,24.33
2017-03-20,79,11,33.4,35.1,21.9,27,2.28,826.0,27.011,40.53,32.07,0,21.85
2017-03-21,80,12,35.1,36.1,20.7,22,0.32,926.0,29.856,42.06,33.41,0,28.83
2017-03-22,81,12,35.9,37.2,21.1,23,0.14,925.0,30.697,41.77,34.55,0,30.63
2017-03-23,82,14,35.7,35.8,23.3,28,2.3,891.0,29.177,43.46,35.25,0,30.75
2017-03-24,83,13,36.4,37.0,22.9,25,2.2,955.0,29.307,44.41,35.59,0,31.34
2017-03-25,84,13,36.9,37.4,24.0,23,1.84,958.0,29.491,44.97,35.85,0,33.48
2017-03-26,85,13,38.1,38.7,21.5,25,2.78,951.0,30.423,46.18,38.06,0,34.60
2017-03-27,86,14,40.6,40.7,25.1,18,1.41,901.0,31.375,48.59,39.59,1,43.99
2017-03-28,87,13,39.5,39.9,26.3,18,4.04,971.0,29.537,47.21,38.13,0,38.71
2017-03-29,88,13,38.9,39.6,25.7,20,4.33,972.0,29.524,46.52,37.85,0,37.38
2017-03-30,89,14,38.0,38.6,24.2,19,3.36,911.0,28.726,45.35,36.45,0,32.76
2017-03-31,90,13,37.4,38.4,23.7,22,3.02,971.0,29.154,45.16,36.31,0,32.80
2017-04-01,91,13,36.7,38.8,23.4,27,3.31,969.0,29.557,44.43,36.48,0,32.75
2017-04-02,92,12,35.4,37.6,22.4,29,2.33,963.0,29.222,43.46,35.04,0,29.71
2017-04-03,93,12,36.4,38.4,22.9,27,2.7,954.0,29.492,44.30,36.04,0,31.78
2017-04-04,94,12,36.0,37.6,24.1,33,3.72,947.0,29.954,43.54,36.95,0,33.85
2017-04-05,95,13,38.1,39.5,24.6,26,3.8,967.0,30.359,45.89,38.34,0,37.41
2017-04-06,96,14,37.6,38.6,24.6,19,4.88,921.0,28.108,44.55,35.95,0,31.30
2017-04-07,97,14,33.5,33.9,21.3,16,3.38,950.0,24.627,40.12,31.18,0,16.72
2017-04-08,98,13,35.4,35.9,18.7,12,1.84,1018.0,25.737,42.59,32.64,0,21.14
2017-04-09,99,14,38.2,38.2,22.1,9,2.91,954.0,26.183,44.94,34.71,0,24.57
2017-04-10,100,14,39.2,39.2,22.9,8,3.86,959.0,26.262,45.86,35.44,0,26.58
2017-04-11,101,14,40.2,40.2,22.5,9,2.91,957.0,27.577,47.28,36.64,1,31.74
2017-04-12,102,13,40.7,41.1,22.6,12,3.75,1014.0,28.794,48.39,38.02,2,37.14
2017-04-13,103,13,42.0,42.3,24.9,9,4.32,1012.0,28.532,49.58,38.45,3,42.01
2017-04-14,104,13,41.4,42.0,24.3,10,3.88,1009.0,28.572,48.97,38.14,4,42.50
2017-04-15,105,14,41.3,41.5,25.0,10,4.07,944.0,28.373,48.58,38.04,5,44.29
2017-04-16,106,14,40.9,41.2,24.4,11,3.55,942.0,28.557,48.25,37.92,6,45.32
2017-04-17,107,13,39.8,41.0,24.9,16,4.14,1003.0,29.239,47.56,38.01,7,46.73
2017-04-18,108,13,39.9,40.7,24.6,12,4.2,1011.0,28.11,47.37,37.16,8,43.79
2017-04-19,109,13,39.0,41.3,23.3,20,4.48,988.0,29.592,46.69,37.99,9,44.89
2017-04-20,110,13,40.6,42.4,24.3,19,4.79,995.0,30.526,48.69,39.91,10,49.98
2017-04-21,111,12,37.6,40.4,23.9,26,4.34,987.0,29.862,45.18,37.57,11,44.85
2017-04-22,112,12,35.4,38.3,25.5,37,3.97,969.0,30.089,42.95,37.06,0,35.35
2017-04-23,113,14,36.7,37.0,24.2,27,3.97,926.0,29.332,43.96,36.48,0,32.92
2017-04-24,114,14,36.0,36.8,24.1,29,3.89,921.0,29.155,43.19,35.92,0,31.70
2017-04-25,115,13,35.6,36.9,25.1,33,3.27,976.0,29.778,43.42,36.29,0,34.35
2017-04-26,116,12,35.1,37.8,22.6,29,2.28,1001.0,29.059,43.29,34.61,0,29.35
2017-04-27,117,12,36.3,39.1,22.5,28,1.77,996.0,30.14,44.79,36.13,0,32.93
2017-04-28,118,12,36.1,38.7,23.7,28,3.0,985.0,29.381,43.97,35.83,0,32.19
2017-04-29,119,13,38.3,40.6,24.7,31,3.55,979.0,31.601,46.51,40.33,1,42.73
2017-04-30,120,12,37.7,39.8,24.7,27,2.98,976.0,30.484,45.82,38.01,0,37.59
2017-05-01,121,12,38.1,40.2,25.3,25,2.21,985.0,30.718,46.53,38.06,1,40.92
2017-05-02,122,12,39.5,41.0,25.9,19,1.0,985.0,31.43,47.69,38.4,2,45.60
2017-05-03,123,13,40.9,41.6,27.2,16,3.31,996.0,30.264,49.01,39.38,3,47.90
2017-05-04,124,13,41.2,41.9,27.6,20,3.23,987.0,31.599,49.66,41.12,4,53.68
2017-05-05,125,11,39.4,42.1,28.4,19,3.64,906.0,29.724,46.96,38.26,5,49.72
2017-05-06,126,14,41.8,42.0,26.2,12,2.89,934.0,29.724,49.47,39.24,6,51.00
2017-05-07,127,13,41.2,42.0,27.1,17,3.69,1001.0,30.679,49.42,40.08,7,54.13
2017-05-08,128,12,40.1,42.5,25.9,20,2.52,992.0,31.004,48.51,39.52,8,52.47
2017-05-09,129,13,41.5,42.5,26.3,16,3.11,997.0,30.777,49.77,40.16,9,53.66
2017-05-10,130,11,39.1,42.6,25.9,24,3.76,907.0,30.657,46.82,39.29,10,50.51
2017-05-11,131,12,39.4,41.6,27.0,28,2.96,974.0,32.081,47.95,41.19,11,56.01
2017-05-12,132,12,40.8,42.4,28.5,25,2.92,967.0,32.569,49.49,42.45,12,60.26
2017-05-13,133,13,42.2,42.7,30.0,21,4.02,969.0,32.409,50.78,43.08,13,62.87
2017-05-14,134,15,42.3,42.3,29.9,17,5.41,786.0,30.912,49.96,41.58,14,58.78
2017-05-15,135,12,40.0,42.0,28.1,24,4.53,970.0,31.297,48.06,40.72,15,55.72
2017-05-16,136,12,39.4,41.8,26.5,26,4.08,976.0,31.359,47.48,40.45,16,53.45
2017-05-17,137,13,40.7,41.8,26.4,20,4.71,996.0,30.879,48.87,40.38,17,53.40
2017-05-18,138,13,40.3,41.1,26.1,24,4.4,981.0,31.576,48.51,41.2,18,54.41
2017-05-19,139,12,39.7,42.6,26.7,27,4.81,973.0,31.671,47.77,41.33,19,54.80
2017-05-20,140,13,39.8,41.5,26.0,23,5.15,986.0,30.819,47.79,40.05,20,51.92
2017-05-21,141,13,38.1,39.4,26.7,33,4.33,963.0,31.609,46.00,40.7,0,43.17
2017-05-22,142,13,39.6,40.5,26.7,27,4.37,970.0,31.667,47.69,41.16,1,46.35
2017-05-23,143,13,40.1,41.6,27.2,26,5.57,971.0,31.657,48.25,41.64,2,49.16
2017-05-24,144,15,41.5,41.5,28.4,26,5.19,786.0,32.613,49.33,44.15,3,55.74
2017-05-25,145,13,41.0,42.0,29.3,30,4.0,958.0,33.509,49.68,45.13,4,60.77
2017-05-26,146,14,41.8,42.6,28.7,26,3.88,902.0,33.246,50.30,44.71,5,61.53
2017-05-27,147,14,41.4,42.1,28.3,27,5.06,900.0,32.923,49.72,44.44,6,61.60
2017-05-28,148,15,41.7,41.7,29.2,29,6.01,777.0,33.321,49.84,46.05,7,64.09
2017-05-29,149,15,41.3,41.3,28.7,29,6.62,757.0,32.901,49.37,45.24,8,62.07
2017-05-30,150,15,40.7,40.9,29.5,30,1.84,720.0,33.609,48.93,44.52,9,63.76
2017-05-31,151,13,40.0,40.4,29.7,35,5.45,946.0,33.374,48.42,45.53,10,63.55
2017-06-01,152,13,39.8,40.8,28.6,35,3.63,947.0,33.551,48.50,45.08,11,62.49
2017-06-02,153,12,40.0,40.4,30.8,37,0.6,915.0,36.292,49.87,46.58,12,71.79
2017-06-03,154,14,42.6,42.6,31.8,32,1.53,856.0,36.075,52.10,49.78,13,75.35
2017-06-04,155,13,40.1,40.1,29.8,35,3.72,845.0,33.64,48.42,45.75,14,64.25
2017-06-05,156,13,39.7,40.6,29.7,33,4.49,929.0,32.881,47.91,43.9,15,61.65
2017-06-06,157,13,39.3,39.3,29.4,33,4.42,876.0,32.487,47.17,43.07,0,49.71
2017-06-07,158,13,38.2,38.5,29.2,39,3.48,856.0,32.791,46.38,43.42,0,49.61
2017-06-08,159,13,37.3,37.3,26.5,43,1.65,822.0,33.341,46.43,43.17,0,47.44
2017-06-09,160,14,37.5,37.5,28.9,43,3.54,728.0,32.621,45.17,43.64,0,48.15
2017-06-10,161,11,34.0,34.6,27.0,58,1.94,713.0,32.08,43.08,41.35,0,42.55
2017-06-11,162,13,36.2,37.7,27.7,52,1.53,823.0,33.771,46.06,44.59,0,49.91
2017-06-12,163,14,38.8,39.6,28.4,39,2.56,823.0,33.542,47.49,44.79,0,51.41
2017-06-13,164,15,40.3,40.7,28.6,31,3.89,759.0,32.874,47.99,44.19,1,52.18
2017-06-14,165,14,39.2,40.1,28.8,34,3.26,878.0,32.856,47.52,43.31,2,53.38
2017-06-15,166,14,40.0,40.8,29.0,32,3.86,880.0,33.002,48.20,44.05,3,56.33
2017-06-16,167,14,40.3,41.2,28.6,30,4.72,879.0,32.685,48.31,43.72,4,56.88
2017-06-17,168,14,39.7,40.8,29.1,31,4.44,822.0,32.359,47.36,42.99,5,57.56
2017-06-18,169,16,39.5,39.5,29.0,28,4.16,506.0,31.14,45.43,41.37,0,44.81
2017-06-19,170,13,39.4,39.4,28.6,31,6.79,892.0,31.878,47.38,42.4,0,47.53
2017-06-20,171,14,37.2,39.0,28.8,38,5.33,594.0,31.049,43.15,40.84,0,42.56
2017-06-21,172,16,38.0,38.0,28.8,36,5.45,330.0,30.924,42.51,41.69,0,42.18
2017-06-22,173,13,38.7,39.0,29.3,34,4.27,777.0,32.058,46.04,42.28,0,47.67
2017-06-23,174,14,37.7,38.1,28.2,37,3.71,741.0,31.794,44.97,41.48,0,44.82
2017-06-24,175,14,33.1,33.5,27.7,56,1.97,625.0,30.804,41.30,38.37,0,38.56
2017-06-25,176,13,34.9,34.9,28.4,55,0.81,800.0,33.755,44.94,42.48,0,49.11
2017-06-26,177,13,34.8,34.8,27.5,54,1.7,589.0,32.16,43.23,41.8,0,43.56
2017-06-27,178,11,32.4,32.4,26.3,61,2.68,529.0,30.315,39.78,38.35,0,34.90
2017-06-28,179,15,33.0,33.0,26.4,60,5.09,520.0,30.301,38.82,39.52,0,34.73
2017-06-29,180,14,30.8,31.4,26.0,71,6.01,427.0,29.258,35.87,37.36,0,29.36
2017-06-30,181,13,33.7,33.7,26.1,56,7.68,718.0,30.478,40.33,39.82,0,35.92
2017-07-01,182,13,27.5,28.6,25.5,95,4.61,191.0,28.131,32.37,33.53,0,22.69
2017-07-02,183,16,29.0,29.0,26.3,80,3.38,120.0,27.971,33.21,34.74,0,24.38
2017-07-03,184,15,29.5,29.8,26.3,79,3.28,204.0,28.655,34.85,35.92,0,27.30
2017-07-04,185,13,32.8,33.3,26.4,56,6.59,699.0,29.723,38.84,37.68,0,32.97
2017-07-05,186,14,33.1,33.1,26.3,54,6.25,617.0,29.666,38.71,37.72,0,32.67
2017-07-06,187,16,31.9,32.6,26.6,65,3.18,409.0,29.948,38.36,38.4,0,33.55
2017-07-07,188,15,32.9,33.2,25.8,56,5.02,588.0,29.831,38.73,37.91,0,32.48
2017-07-08,189,14,31.9,31.9,26.3,65,2.69,652.0,30.556,40.15,38.4,0,35.64
2017-07-09,190,14,32.6,32.6,26.2,64,4.04,761.0,30.945,40.39,39.91,0,37.00
2017-07-10,191,14,32.2,32.8,26.4,59,4.83,587.0,29.578,38.12,37.24,0,32.01
2017-07-11,192,16,32.8,32.8,26.2,54,5.17,331.0,29.014,36.80,37.05,0,29.69
2017-07-12,193,15,32.0,32.0,26.6,58,4.92,421.0,28.977,36.77,36.48,0,29.85
2017-07-13,194,11,30.2,30.2,25.4,71,4.41,593.0,29.146,36.73,35.79,0,28.49
2017-07-14,195,15,26.7,27.5,25.1,90,4.85,302.0,27.1,31.43,30.28,0,18.39
2017-07-15,196,15,26.1,26.6,24.9,93,4.7,119.0,26.309,29.02,26.65,0,13.70
2017-07-16,197,17,28.4,28.4,25.3,80,2.5,101.0,27.406,33.05,33.12,0,21.43
2017-07-17,198,12,30.5,30.5,24.7,71,4.18,589.0,29.462,37.28,36.56,0,28.95
2017-07-18,199,14,28.7,28.7,26.1,80,3.28,523.0,28.736,36.16,33.92,0,27.42
2017-07-19,200,13,30.8,31.7,26.2,74,1.84,614.0,30.784,40.20,38.26,0,35.94
2017-07-20,201,11,30.9,32.4,26.4,73,1.26,570.0,31.037,40.44,38.24,0,36.82
2017-07-21,202,11,30.7,30.7,25.8,71,1.6,528.0,30.289,39.51,37.09,0,33.60
2017-07-22,203,3,26.4,26.4,24.6,93,6.16,0.0,25.763,24.80,26.96,0,10.14
2017-07-23,204,16,27.5,27.5,24.4,85,6.86,159.0,26.918,29.72,31.52,0,16.46
2017-07-24,205,11,25.3,25.4,24.5,89,9.83,77.0,24.813,24.44,25.75,0,8.23
2017-07-25,206,11,26.2,26.3,25.1,91,7.43,197.0,26.297,28.47,26.73,0,13.52
2017-07-26,207,13,26.1,26.1,24.9,92,5.39,121.0,26.18,28.39,26.63,0,13.01
2017-07-27,208,11,26.0,26.8,24.5,95,3.86,125.0,26.485,30.02,26.57,0,14.29
2017-07-28,209,15,28.9,28.9,25.0,78,4.25,199.0,27.846,32.97,34.05,0,22.20
2017-07-29,210,11,29.9,29.9,24.8,72,4.18,552.0,28.935,36.37,35.28,0,26.94
2017-07-30,211,13,31.2,31.2,24.7,61,5.08,663.0,28.97,37.22,35.54,0,27.60
2017-07-31,212,15,31.0,31.0,25.1,64,5.25,499.0,28.855,36.23,35.88,0,27.26
2017-08-01,213,16,30.5,30.5,25.1,70,4.3,373.0,28.936,35.82,36.29,0,27.26
2017-08-02,214,15,31.1,31.1,25.6,64,5.59,518.0,28.943,36.35,36.12,0,28.18
2017-08-03,215,13,31.6,32.1,25.1,62,5.99,688.0,29.386,37.65,36.73,0,29.60
2017-08-04,216,16,31.9,31.9,25.2,60,4.38,477.0,29.296,37.43,36.84,0,29.43
2017-08-05,217,14,32.0,32.0,24.7,56,3.19,654.0,29.437,39.10,35.92,0,29.98
2017-08-06,218,14,31.6,31.6,25.2,60,2.94,620.0,29.556,38.96,36.16,0,30.78
2017-08-07,219,17,30.2,30.2,26.3,67,0.42,277.0,29.692,37.38,34.79,0,30.66
2017-08-08,220,16,31.4,31.4,26.0,60,2.34,426.0,29.138,38.14,35.71,0,30.16
2017-08-09,221,14,30.9,30.9,26.3,66,3.58,503.0,29.235,37.38,36.19,0,30.32
2017-08-10,222,14,30.7,30.7,25.8,71,4.19,475.0,29.451,36.91,37.09,0,30.14
2017-08-11,223,16,31.3,31.3,25.7,64,5.16,475.0,29.106,36.54,36.59,0,28.92
2017-08-12,224,14,30.6,30.6,26.0,67,5.46,365.0,28.558,35.00,35.73,0,26.80
2017-08-13,225,14,31.5,31.5,25.6,63,6.05,592.0,29.268,37.10,36.78,0,29.59
2017-08-14,226,13,31.6,31.6,25.5,59,4.88,687.0,29.167,37.81,35.88,0,29.45
2017-08-15,227,14,30.9,31.0,25.1,63,4.51,538.0,28.804,36.64,35.39,0,27.27
2017-08-16,228,14,31.8,31.8,24.2,55,4.6,646.0,28.845,37.73,35.23,0,27.03
2017-08-17,229,18,29.8,31.4,24.1,81,0.42,80.0,29.468,36.30,37.33,0,27.84
2017-08-18,230,15,32.6,32.6,25.2,55,1.61,617.0,30.393,40.82,36.92,0,33.98
2017-08-19,231,14,32.0,32.0,25.3,60,4.43,630.0,29.64,38.37,37.07,0,30.96
2017-08-20,232,13,30.1,30.3,25.1,69,5.61,543.0,28.599,35.51,35.04,0,25.94
2017-08-21,233,14,31.8,31.8,25.0,75,1.94,760.0,32.101,42.28,41.66,0,39.79
2017-08-22,234,14,29.9,30.2,25.1,73,3.98,549.0,29.071,36.60,35.52,0,27.80
2017-08-23,235,14,27.0,27.6,25.3,89,1.22,221.0,27.813,34.83,30.92,0,22.66
2017-08-24,236,13,31.1,31.3,25.4,66,4.0,665.0,29.626,38.16,36.68,0,30.75
2017-08-25,237,13,31.5,31.9,25.4,61,4.11,759.0,29.545,38.64,36.21,0,30.77
2017-08-26,238,14,30.2,30.2,26.1,73,3.5,619.0,29.571,37.78,36.31,0,31.06
2017-08-27,239,16,31.4,31.7,25.5,66,3.11,331.0,29.424,37.33,37.43,0,30.17
2017-08-28,240,13,31.7,31.7,25.8,72,3.68,614.0,30.851,39.54,40.24,0,35.86
2017-08-29,241,11,30.7,30.7,25.2,77,2.8,459.0,30.338,38.66,38.91,0,33.06
2017-08-30,242,16,28.0,28.0,25.6,76,5.95,237.0,26.735,30.85,31.5,0,18.32
2017-08-31,243,12,29.4,29.4,25.0,78,5.42,408.0,28.686,34.58,35.4,0,25.45
2017-09-01,244,14,31.0,31.0,24.4,67,5.09,780.0,29.636,37.97,36.72,0,29.48
2017-09-02,245,13,27.8,27.9,24.5,80,4.65,257.0,27.099,31.85,31.6,0,18.48
2017-09-03,246,13,31.1,31.1,24.8,64,4.43,623.0,29.258,37.48,36.12,0,28.66
