date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2015-11-04,308,12,30.0,30.5,20.8,47,0.92,581.0,27.537,37.51,30.6,0,20.11
2015-11-05,309,12,30.8,31.2,20.2,43,0.95,649.0,27.873,38.42,31.09,0,21.59
2015-11-06,310,12,30.3,30.8,22.1,46,0.4,655.0,28.856,38.08,30.86,0,23.23
2015-11-07,311,13,31.1,31.3,21.7,41,1.1,630.0,27.642,38.45,31.19,0,21.21
2015-11-08,312,11,31.2,31.5,21.8,38,2.6,726.0,26.64,37.96,30.88,0,18.84
2015-11-09,313,12,30.8,31.1,20.9,40,2.43,743.0,26.669,37.84,30.66,0,18.73
2015-11-10,314,12,30.8,31.2,20.9,40,2.55,717.0,26.579,37.62,30.66,0,18.40
2015-11-11,315,12,30.9,31.8,19.8,40,1.84,773.0,27.087,38.52,30.78,0,20.06
2015-11-12,316,12,30.7,31.4,20.0,38,2.15,777.0,26.481,38.01,30.27,0,18.35
2015-11-13,317,12,31.2,32.0,19.3,36,1.92,774.0,26.728,38.58,30.62,0,19.36
2015-11-14,318,13,31.3,31.5,19.0,32,2.08,735.0,26.048,38.19,30.25,0,17.66
2015-11-15,319,12,31.1,32.0,18.2,35,1.94,764.0,26.465,38.36,30.37,0,18.61
2015-11-16,320,12,31.1,31.8,19.8,37,2.19,774.0,26.657,38.34,30.63,0,19.06
2015-11-17,321,11,30.5,31.4,18.8,36,2.25,738.0,25.906,37.44,29.81,0,16.69
2015-11-18,322,11,29.5,30.4,18.3,37,2.6,736.0,25.054,36.15,28.84,0,13.79
2015-11-19,323,13,29.9,30.1,19.1,35,3.67,736.0,24.818,35.61,29.07,0,13.03
2015-11-20,324,13,29.8,30.0,18.2,31,2.45,744.0,24.5,36.38,28.64,0,12.83
2015-11-21,325,14,30.1,30.1,17.1,35,1.25,621.0,25.765,36.95,29.27,0,15.87
2015-11-22,326,13,29.9,30.2,18.1,35,1.49,673.0,25.53,36.92,29.07,0,15.33
2015-11-23,327,14,30.2,30.2,18.5,36,1.32,572.0,25.816,36.81,29.48,0,15.94
2015-11-24,328,13,30.0,30.4,19.4,40,0.72,677.0,27.2,37.62,29.69,0,19.21
2015-11-25,329,13,30.4,30.7,20.4,40,1.88,697.0,26.48,37.60,30.16,0,18.01
2015-11-26,330,14,31.3,31.3,19.8,34,0.92,599.0,26.92,38.08,30.48,0,19.32
2015-11-27,331,13,31.5,31.7,19.1,37,1.36,695.0,27.337,38.86,31.12,0,20.90
2015-11-28,332,13,30.3,30.3,20.0,45,2.63,605.0,26.577,36.68,30.71,0,17.74
2015-11-29,333,12,30.4,31.3,21.4,45,2.04,690.0,27.056,37.73,30.85,0,19.45
2015-11-30,334,12,30.2,30.7,20.3,41,2.61,697.0,26.137,36.87,30.05,0,16.80
2015-12-01,335,13,30.2,30.6,17.2,30,1.4,707.0,25.17,37.18,28.94,0,14.78
2015-12-02,336,14,30.6,30.6,17.5,35,0.8,602.0,26.653,37.47,29.81,0,18.12
2015-12-03,337,11,29.5,31.0,20.0,47,1.33,685.0,26.94,37.36,29.93,0,18.62
2015-12-04,338,12,28.8,29.7,20.2,40,0.5,739.0,26.884,36.85,28.41,0,17.58
2015-12-05,339,13,29.6,29.9,17.6,33,1.5,715.0,25.069,36.73,28.6,0,14.14
2015-12-06,340,14,29.3,29.3,16.1,26,0.81,627.0,24.23,35.82,27.91,0,11.64
2015-12-07,341,13,29.2,29.4,15.1,26,1.44,727.0,23.72,36.10,27.83,0,10.85
2015-12-08,342,14,29.4,29.4,14.1,26,0.76,624.0,24.383,35.90,27.99,0,12.02
2015-12-09,343,15,28.8,28.9,13.5,29,0.42,462.0,24.477,34.45,27.66,0,11.03
2015-12-10,344,14,29.5,29.5,17.9,33,1.94,593.0,24.467,35.72,28.51,0,12.24
2015-12-11,345,15,30.7,30.7,19.2,43,2.42,392.0,26.267,35.86,30.96,0,16.66
2015-12-12,346,13,29.8,30.1,20.5,44,0.32,677.0,28.229,37.12,29.93,0,20.88
2015-12-13,347,14,29.7,29.7,19.1,45,0.32,580.0,27.93,36.59,29.93,0,19.94
2015-12-14,348,14,28.5,28.6,20.0,49,1.08,543.0,26.155,35.83,28.93,0,15.66
2015-12-15,349,15,27.4,27.4,17.3,39,1.2,429.0,23.514,33.38,27.11,0,8.23
2015-12-16,350,14,28.4,28.5,17.3,46,1.42,580.0,25.518,35.57,28.53,0,14.12
2015-12-17,351,13,29.3,29.6,20.1,46,2.19,599.0,25.959,36.01,29.56,0,15.66
2015-12-18,352,13,26.8,27.0,18.6,31,2.77,677.0,21.772,32.76,26.33,0,4.88
2015-12-19,353,15,26.9,26.9,15.8,35,1.5,427.0,22.364,32.52,26.56,0,5.39
2015-12-20,354,14,27.1,27.5,17.5,48,1.75,509.0,24.23,33.72,27.39,0,9.93
2015-12-21,355,13,27.5,27.5,18.2,55,0.71,509.0,26.309,35.19,28.3,0,15.26
2015-12-22,356,14,28.4,28.5,18.3,50,0.32,586.0,27.406,35.67,28.91,0,17.90
2015-12-23,357,13,27.2,27.9,18.8,53,0.58,637.0,26.49,35.57,27.81,0,15.69
2015-12-24,358,13,25.2,25.6,15.8,28,2.35,728.0,20.27,31.88,24.85,0,4.25
2015-12-25,359,14,23.0,23.1,12.8,24,2.56,649.0,17.712,29.19,22.49,0,2.30
2015-12-26,360,13,23.1,23.9,12.0,29,1.03,731.0,19.576,31.25,22.66,0,3.80
2015-12-27,361,14,27.3,27.4,12.0,19,1.64,634.0,20.675,33.55,26.25,0,5.45
2015-12-28,362,14,29.3,29.3,12.4,23,1.28,612.0,23.152,35.51,27.78,0,9.33
2015-12-29,363,15,30.1,30.1,12.7,25,0.41,478.0,24.949,35.49,28.53,0,12.99
2015-12-30,364,13,29.6,29.9,13.9,29,1.2,686.0,24.641,36.50,28.32,0,13.06
2015-12-31,365,14,30.7,30.7,14.5,28,0.71,634.0,25.891,37.31,29.27,0,16.37
2016-01-01,1,13,29.9,30.3,16.5,33,1.53,717.0,25.305,37.03,28.89,0,14.91
2016-01-02,2,11,27.9,30.2,16.1,38,0.51,674.0,25.604,35.54,27.45,0,13.87
2016-01-03,3,14,28.3,28.3,17.1,30,0.81,643.0,24.083,35.20,27.32,0,10.70
2016-01-04,4,14,28.1,28.1,15.5,25,1.33,653.0,22.589,34.70,26.96,0,7.40
2016-01-05,5,13,28.1,28.3,13.8,28,0.1,737.0,24.739,33.42,27.08,0,10.56
2016-01-06,6,14,28.6,28.6,14.0,28,0.36,651.0,24.862,35.03,27.45,0,12.10
2016-01-07,7,13,28.2,28.5,15.1,31,1.22,653.0,23.687,35.10,27.29,0,9.86
2016-01-08,8,12,28.2,28.7,15.1,34,1.21,715.0,24.273,35.57,27.45,0,11.37
2016-01-09,9,12,28.1,29.2,14.9,33,0.86,735.0,24.523,35.64,27.32,0,11.85
2016-01-10,10,14,27.5,27.5,14.5,30,0.32,663.0,24.298,34.00,26.74,0,10.12
2016-01-11,11,13,27.8,28.2,15.3,29,0.82,749.0,23.793,35.25,26.91,0,10.07
2016-01-12,12,14,28.0,28.0,14.2,27,1.02,668.0,23.163,34.88,26.97,0,8.61
2016-01-13,13,14,28.2,28.2,15.5,29,1.51,657.0,23.171,34.90,27.2,0,8.71
2016-01-14,14,13,27.8,28.2,16.1,34,2.5,748.0,23.246,34.46,27.15,0,8.52
2016-01-15,15,13,27.5,27.5,18.1,39,3.2,668.0,23.304,33.25,27.19,0,7.77
2016-01-16,16,13,26.7,27.2,17.3,45,1.52,599.0,23.866,33.90,26.89,0,9.23
2016-01-17,17,14,26.8,26.8,18.4,45,2.92,564.0,23.314,32.46,26.96,0,7.15
2016-01-18,18,14,26.6,26.9,18.3,40,2.33,527.0,22.632,32.42,26.48,0,5.83
2016-01-19,19,11,26.2,27.4,18.4,52,3.86,653.0,23.524,31.68,26.22,0,6.98
2016-01-20,20,13,23.6,24.3,15.7,44,1.8,743.0,21.15,31.59,23.38,0,4.04
2016-01-21,21,14,23.0,23.1,13.0,27,1.12,718.0,19.103,31.01,22.53,0,3.62
2016-01-22,22,14,23.4,23.5,11.2,23,1.28,732.0,18.753,31.21,22.9,0,3.76
2016-01-23,23,14,24.4,24.5,9.9,23,1.12,738.0,19.719,32.10,23.95,0,4.40
2016-01-24,24,14,26.3,26.4,9.0,22,0.32,728.0,22.317,32.97,25.93,0,5.63
2016-01-25,25,14,27.4,27.5,12.5,25,0.92,716.0,22.615,34.54,26.49,0,7.33
2016-01-26,26,14,28.5,28.8,13.8,41,1.91,698.0,24.945,35.69,28.2,0,13.01
2016-01-27,27,11,27.2,30.3,16.1,50,0.5,723.0,26.645,35.88,27.61,0,16.14
2016-01-28,28,14,29.5,29.6,13.8,26,0.7,724.0,24.862,36.52,28.07,0,13.40
2016-01-29,29,14,29.7,29.8,15.4,29,1.2,721.0,24.806,36.77,28.41,0,13.60
2016-01-30,30,14,31.9,32.1,15.1,28,1.66,726.0,26.099,38.79,30.49,0,18.28
2016-01-31,31,12,31.1,32.7,15.6,29,0.45,814.0,27.605,38.71,29.75,0,20.79
2016-02-01,32,13,31.4,32.1,16.6,31,1.22,803.0,26.699,38.96,30.26,0,19.45
2016-02-02,33,12,30.8,32.3,16.8,28,0.0,814.0,27.193,36.29,29.36,0,18.12
2016-02-03,34,13,29.2,29.8,17.3,30,1.71,822.0,24.358,36.61,28.04,0,12.50
2016-02-04,35,14,28.2,28.3,16.1,28,0.95,756.0,23.791,35.57,27.15,0,10.35
2016-02-05,36,14,29.4,29.6,15.1,25,0.61,757.0,24.91,36.55,27.94,0,13.46
2016-02-06,37,14,30.6,30.8,15.6,33,2.55,726.0,25.407,37.13,29.6,0,15.44
2016-02-07,38,14,31.7,31.8,21.1,35,2.98,732.0,26.515,38.11,31.09,0,18.79
2016-02-08,39,14,29.7,29.8,18.9,25,1.24,757.0,24.194,36.74,28.19,0,12.34
2016-02-09,40,15,29.3,29.3,17.2,28,0.5,611.0,25.16,35.90,28.01,0,13.50
2016-02-10,41,14,31.6,31.7,17.5,35,2.47,695.0,26.529,38.19,30.97,0,18.84
2016-02-11,42,11,29.8,32.5,21.3,42,1.84,749.0,26.352,37.37,29.69,0,17.43
2016-02-12,43,15,31.0,31.0,18.0,26,1.62,588.0,24.744,37.05,29.41,0,14.06
2016-02-13,44,13,30.6,31.3,20.1,45,0.0,819.0,29.523,37.32,31.13,0,23.92
2016-02-14,45,14,30.7,30.8,19.8,38,1.39,683.0,26.742,38.01,30.27,0,18.85
2016-02-15,46,11,29.5,30.6,20.9,47,2.69,615.0,26.122,35.92,29.93,0,16.04
2016-02-16,47,14,32.6,32.6,20.2,26,3.23,768.0,25.76,38.76,31.05,0,17.83
2016-02-17,48,14,32.6,32.6,18.3,28,2.84,764.0,26.223,39.07,31.27,0,19.00
2016-02-18,49,13,33.2,33.7,19.4,34,2.41,847.0,28.02,40.67,32.9,0,24.16
2016-02-19,50,13,33.5,33.9,19.6,27,1.94,857.0,27.316,40.94,32.19,0,22.76
2016-02-20,51,13,34.3,34.8,19.7,22,2.2,792.0,26.737,41.14,32.49,0,21.93
2016-02-21,52,12,33.3,34.4,21.7,37,0.32,861.0,30.87,41.11,33.62,0,30.13
2016-02-22,53,15,32.8,32.9,23.2,36,0.51,505.0,28.934,39.34,32.7,0,26.25
2016-02-23,54,15,33.0,33.0,22.6,32,0.7,629.0,28.462,39.92,32.3,0,24.93
2016-02-24,55,15,33.2,33.2,22.7,36,0.45,620.0,29.851,40.44,33.27,0,28.41
2016-02-25,56,14,33.0,33.0,22.8,42,1.63,757.0,29.299,40.98,34.23,0,28.23
2016-02-26,57,13,32.9,33.0,22.7,45,2.89,790.0,29.128,40.33,34.77,0,27.52
2016-02-27,58,14,31.0,31.0,21.5,52,1.44,648.0,28.743,39.03,33.02,0,24.39
2016-02-28,59,14,32.0,32.2,21.6,45,1.48,696.0,28.811,39.86,33.24,0,25.20
2016-02-29,60,14,29.2,30.2,22.3,58,1.14,655.0,28.081,37.73,31.06,0,21.82
2016-03-01,61,13,30.6,31.4,20.2,55,0.64,793.0,30.145,39.91,32.93,0,27.64
2016-03-02,62,14,33.1,33.1,20.9,34,0.57,702.0,29.382,40.58,32.76,0,26.61
2016-03-03,63,12,32.8,33.6,21.1,40,0.4,727.0,30.472,40.64,33.47,0,28.98
2016-03-04,64,12,33.8,34.6,20.9,30,1.2,839.0,28.624,41.59,33.02,0,26.01
2016-03-05,65,13,34.0,34.0,21.0,33,2.12,876.0,28.713,41.82,33.84,0,26.65
2016-03-06,66,14,30.8,31.5,22.0,49,1.46,731.0,28.356,39.01,32.1,0,23.30
2016-03-07,67,12,32.0,33.7,20.9,42,2.94,898.0,28.071,39.57,32.64,0,23.37
2016-03-08,68,13,33.9,33.9,19.9,31,3.04,812.0,27.833,40.76,33.33,0,24.03
2016-03-09,69,13,34.1,34.2,22.3,30,2.24,826.0,28.14,41.48,33.42,0,25.52
2016-03-10,70,13,35.5,36.0,21.1,26,0.51,915.0,30.757,43.54,34.57,0,32.02
2016-03-11,71,13,36.1,36.7,22.4,27,0.89,892.0,30.484,44.17,35.61,0,32.82
2016-03-12,72,12,36.1,37.1,22.2,27,3.1,868.0,28.982,43.38,35.61,0,29.18
2016-03-13,73,12,31.6,32.2,23.3,42,2.28,866.0,27.922,39.50,32.05,0,24.33
2016-03-14,74,13,31.5,32.5,21.2,40,0.45,893.0,29.854,40.26,31.58,0,26.84
2016-03-15,75,14,30.9,31.1,21.3,50,0.7,587.0,29.074,38.79,32.45,0,24.63
2016-03-16,76,14,31.8,31.8,21.6,44,1.81,731.0,28.361,39.55,32.72,0,23.93
2016-03-17,77,13,32.8,32.9,22.3,47,0.89,652.0,30.273,40.92,35.09,0,29.76
2016-03-18,78,13,35.2,36.6,23.2,36,1.55,906.0,30.634,43.76,36.43,0,34.05
2016-03-19,79,14,37.4,37.4,23.7,15,4.38,871.0,26.948,43.95,35.06,0,27.29
2016-03-20,80,13,36.8,37.2,24.7,17,4.18,957.0,27.177,43.74,34.68,0,28.60
2016-03-21,81,12,36.4,37.5,24.3,14,2.38,989.0,26.683,43.70,33.89,0,26.88
2016-03-22,82,13,36.3,36.9,22.3,16,1.3,973.0,27.837,43.77,34.0,0,26.82
2016-03-23,83,14,37.0,37.2,22.1,8,0.94,915.0,26.299,43.08,33.4,0,22.95
2016-03-24,84,13,37.4,38.0,20.5,11,0.98,995.0,27.67,44.32,34.36,0,26.68
2016-03-25,85,14,38.0,38.0,22.5,13,1.34,881.0,28.046,44.93,35.42,0,28.81
2016-03-26,86,13,38.3,38.8,22.4,22,1.82,943.0,30.361,46.47,37.54,0,34.96
2016-03-27,87,13,38.4,38.8,23.8,24,1.77,935.0,30.909,46.71,38.22,0,38.06
2016-03-28,88,13,35.4,36.4,21.2,29,2.15,908.0,29.218,43.31,35.04,0,29.13
2016-03-29,89,12,37.1,38.7,24.5,22,1.2,983.0,30.016,45.27,35.91,0,35.29
2016-03-30,90,14,38.6,38.6,22.6,17,0.54,871.0,30.918,45.83,36.78,0,35.51
2016-03-31,91,13,38.2,38.8,23.9,18,0.41,930.0,31.342,45.57,36.49,0,37.53
2016-04-01,92,12,38.3,39.5,21.9,15,0.51,998.0,30.598,45.75,36.05,0,33.87
2016-04-02,93,14,40.3,40.3,24.1,15,1.4,877.0,30.266,47.80,38.37,1,39.70
2016-04-03,94,13,41.0,41.2,24.3,16,1.43,941.0,31.179,48.99,39.51,2,44.62
2016-04-04,95,12,39.7,40.6,28.3,20,0.85,811.0,31.673,47.25,38.95,3,50.42
2016-04-05,96,12,39.0,39.7,27.1,22,1.7,942.0,30.991,47.30,38.54,0,42.61
2016-04-06,97,13,37.9,38.3,27.5,25,2.41,912.0,30.347,45.92,37.75,0,40.57
2016-04-07,98,13,38.1,38.3,27.7,25,2.7,934.0,30.426,46.14,38.06,0,41.23
2016-04-08,99,13,38.8,38.8,24.3,22,2.79,880.0,30.197,46.55,38.25,0,37.19
2016-04-09,100,12,38.7,39.3,26.0,21,3.9,790.0,29.449,45.62,37.84,0,36.94
2016-04-10,101,14,39.6,39.6,27.8,20,2.61,775.0,30.231,46.96,38.81,0,41.85
2016-04-11,102,13,40.3,40.6,27.2,16,2.2,964.0,30.187,48.33,38.63,1,43.65
2016-04-12,103,11,38.5,40.0,28.8,17,0.54,878.0,30.862,45.75,36.66,2,45.87
2016-04-13,104,12,38.6,40.0,26.6,17,1.06,992.0,30.152,46.47,36.78,3,44.19
2016-04-14,105,13,41.0,41.2,25.4,8,1.96,1010.0,28.27,48.27,37.17,4,42.35
2016-04-15,106,13,41.8,42.1,24.4,12,1.0,981.0,31.087,49.37,39.24,5,49.73
2016-04-16,107,12,41.6,42.6,24.9,12,0.78,1009.0,31.387,49.15,39.01,6,52.30
2016-04-17,108,12,40.7,42.2,27.4,18,1.53,985.0,31.509,49.07,39.73,7,55.66
2016-04-18,109,12,40.2,41.5,27.3,18,0.81,995.0,32.047,48.36,39.06,8,55.79
2016-04-19,110,11,40.0,40.9,28.4,23,1.2,927.0,32.425,48.48,40.36,9,58.37
2016-04-20,111,12,41.6,41.8,30.2,21,2.2,896.0,32.417,50.04,42.12,10,62.23
2016-04-21,112,14,43.4,43.5,28.7,14,3.69,868.0,31.228,51.27,41.88,11,59.03
2016-04-22,113,13,42.1,42.9,30.5,13,4.0,963.0,30.01,49.98,39.95,12,57.19
2016-04-23,114,13,39.8,40.3,28.6,18,4.48,978.0,29.684,47.55,38.53,13,52.07
2016-04-24,115,14,40.9,41.0,29.3,16,3.8,882.0,29.978,48.47,39.38,14,54.42
2016-04-25,116,12,40.9,42.0,28.0,16,2.48,998.0,30.561,49.14,39.38,15,54.49
2016-04-26,117,12,41.2,42.2,29.0,15,0.5,988.0,32.764,48.99,39.47,16,59.74
2016-04-27,118,12,41.4,42.4,28.5,19,1.78,957.0,32.081,49.89,41.05,17,59.11
2016-04-28,119,12,39.5,40.8,28.2,23,0.28,976.0,33.699,47.09,39.59,18,59.24
2016-04-29,120,13,41.7,41.9,29.9,16,1.49,948.0,31.666,49.84,40.42,19,59.68
2016-04-30,121,10,38.7,42.6,28.9,25,2.48,823.0,30.814,46.46,38.98,20,53.94
2016-05-01,122,12,41.0,42.3,26.4,13,1.12,936.0,30.58,48.48,38.68,21,51.92
2016-05-02,123,13,42.4,42.5,28.9,12,2.46,905.0,30.273,50.07,39.92,22,55.87
2016-05-03,124,13,40.7,41.1,27.9,16,2.61,898.0,30.202,48.48,39.13,23,53.13
2016-05-04,125,12,39.0,39.9,26.8,27,2.73,986.0,31.646,47.55,40.13,0,44.27
2016-05-05,126,12,37.2,38.1,28.0,30,2.11,938.0,30.963,45.61,38.08,0,42.22
2016-05-06,127,11,35.6,35.6,25.1,34,3.4,926.0,29.842,43.19,36.56,0,34.40
2016-05-07,128,13,36.2,36.8,24.6,30,0.98,965.0,31.16,44.83,36.47,0,37.46
2016-05-08,129,14,37.8,37.8,25.8,29,1.89,784.0,31.11,45.67,38.78,0,40.23
2016-05-09,130,14,38.4,38.4,27.0,27,0.61,753.0,32.559,46.17,39.13,0,44.86
2016-05-10,131,14,38.9,38.9,27.4,26,1.32,829.0,31.89,47.04,39.62,0,44.88
2016-05-11,132,13,40.0,40.0,26.9,23,1.6,895.0,32.001,48.36,40.36,1,47.40
2016-05-12,133,12,40.7,41.4,27.3,22,2.48,954.0,31.929,49.23,41.1,2,50.30
2016-05-13,134,13,42.4,42.7,30.3,18,3.4,890.0,31.795,50.55,42.12,3,56.54
2016-05-14,135,12,42.3,42.8,29.8,16,1.43,958.0,32.187,50.54,41.21,4,58.02
2016-05-15,136,13,42.7,43.3,31.2,15,2.09,915.0,31.657,50.80,41.37,5,60.57
2016-05-16,137,13,42.7,43.0,31.4,16,1.77,885.0,32.094,50.76,41.75,6,63.40
2016-05-17,138,15,43.2,43.2,31.2,13,0.28,695.0,32.887,48.74,41.25,7,63.02
2016-05-18,139,13,41.4,42.2,31.6,26,0.6,832.0,35.027,49.93,43.97,8,69.40
2016-05-19,140,13,40.6,41.2,31.1,27,1.17,830.0,33.638,49.13,42.95,9,65.24
2016-05-20,141,12,41.2,42.7,31.0,27,0.67,953.0,35.224,50.34,44.06,10,69.40
2016-05-21,142,14,43.8,43.8,32.5,21,5.24,842.0,33.278,52.41,45.74,11,69.60
2016-05-22,143,12,40.9,43.0,31.4,24,5.06,984.0,31.941,49.27,42.2,12,62.20
2016-05-23,144,13,41.2,41.9,31.0,21,4.65,941.0,31.465,49.35,41.5,13,60.64
2016-05-24,145,12,40.2,41.7,31.7,30,4.13,957.0,32.816,48.61,43.53,14,64.22
2016-05-25,146,12,40.4,41.8,31.1,25,5.72,976.0,31.661,48.66,41.76,15,60.72
2016-05-26,147,12,39.4,41.1,29.1,28,4.78,962.0,31.628,47.37,41.19,16,57.19
2016-05-27,148,12,40.2,41.8,31.3,28,4.02,910.0,32.363,48.34,42.64,17,62.38
2016-05-28,149,12,40.8,42.1,31.3,23,4.02,962.0,31.794,49.09,41.64,18,61.47
2016-05-29,150,13,40.4,40.7,30.6,22,3.52,929.0,31.312,48.50,40.63,19,58.94
2016-05-30,151,13,40.1,40.1,30.2,25,3.2,909.0,31.832,48.30,41.25,20,59.55
2016-05-31,152,12,39.5,39.9,29.7,27,1.98,782.0,32.043,47.52,40.98,0,48.70
2016-06-01,153,13,40.7,41.0,30.7,22,2.2,771.0,31.742,48.50,41.1,1,51.71
2016-06-02,154,13,41.2,41.3,32.1,22,2.04,697.0,32.069,48.76,41.89,2,56.12
2016-06-03,155,12,42.1,42.5,32.6,19,3.91,723.0,31.475,49.46,42.08,3,57.82
2016-06-04,156,11,40.9,42.3,30.5,25,1.2,823.0,33.387,49.27,42.62,4,60.71
2016-06-05,157,12,39.2,41.0,30.5,33,0.5,925.0,35.222,48.54,42.87,5,65.41
2016-06-06,158,13,40.1,40.6,29.6,31,0.36,863.0,35.574,48.66,43.79,6,67.12
2016-06-07,159,14,40.8,40.8,30.4,29,0.4,819.0,35.612,49.29,44.24,7,68.74
2016-06-08,160,15,39.8,40.0,30.6,30,1.43,659.0,32.993,47.62,42.75,8,62.27
2016-06-09,161,11,38.5,38.5,29.6,32,3.89,862.0,31.714,46.19,41.08,0,47.03
2016-06-10,162,15,40.2,40.3,27.5,28,2.33,653.0,32.425,47.71,42.64,1,49.27
2016-06-11,163,13,40.6,41.0,31.2,29,2.43,893.0,33.349,49.35,43.85,2,58.64
2016-06-12,164,13,39.6,39.8,30.6,31,4.2,859.0,32.372,47.44,42.79,0,50.99
2016-06-13,165,13,39.4,40.0,31.0,31,4.57,899.0,32.189,47.27,42.4,1,52.50
2016-06-14,166,12,38.1,39.4,30.2,31,4.88,950.0,31.117,45.72,39.97,0,45.86
2016-06-15,167,13,38.5,38.8,30.0,30,5.38,888.0,31.102,45.90,40.33,0,45.86
2016-06-16,168,13,38.4,39.1,29.9,29,3.41,871.0,31.179,46.15,39.8,0,45.87
2016-06-17,169,12,37.6,37.6,27.1,34,2.83,736.0,31.404,45.09,40.12,0,42.38
2016-06-18,170,11,29.8,29.8,24.9,64,0.86,425.0,28.957,37.67,33.25,0,27.28
2016-06-19,171,15,33.4,33.4,25.0,56,1.26,575.0,31.399,41.86,39.09,0,37.21
2016-06-20,172,14,33.2,33.2,25.1,56,3.54,751.0,30.615,40.79,38.61,0,34.89
2016-06-21,173,14,33.5,33.6,27.5,53,3.4,716.0,30.481,40.87,38.29,0,37.37
2016-06-22,174,13,34.5,34.9,27.5,51,2.64,879.0,31.612,43.27,39.88,0,41.84
2016-06-23,175,12,34.6,34.9,26.5,54,2.48,816.0,32.062,43.52,41.29,0,42.22
2016-06-24,176,12,31.6,32.0,25.3,65,0.89,554.0,31.133,40.62,37.63,0,35.61
2016-06-25,177,14,32.5,32.5,24.8,62,2.09,592.0,30.863,40.85,38.94,0,35.17
2016-06-26,178,12,32.8,32.8,25.0,61,0.61,801.0,32.999,43.05,39.36,0,41.19
2016-06-27,179,13,32.0,32.5,25.8,66,0.4,534.0,32.411,41.11,39.0,0,39.47
2016-06-28,180,16,29.3,29.3,25.0,76,1.93,301.0,28.726,36.48,34.67,0,26.63
2016-06-29,181,16,31.9,31.9,24.7,65,1.4,411.0,30.551,39.86,38.4,0,33.56
2016-06-30,182,13,32.4,32.4,25.3,65,1.7,749.0,31.648,42.09,39.73,0,38.43
2016-07-01,183,12,31.7,31.7,25.9,69,3.71,680.0,30.616,39.53,39.2,0,35.13
2016-07-02,184,14,31.5,31.5,25.1,65,4.12,539.0,29.658,37.86,37.38,0,30.51
2016-07-03,185,16,26.2,26.2,25.0,93,2.56,110.0,26.569,31.45,26.75,0,16.07
2016-07-04,186,13,27.8,27.8,24.7,83,3.61,275.0,27.565,33.22,32.04,0,20.75
2016-07-05,187,13,25.0,25.0,24.5,93,5.97,160.0,25.272,26.97,25.49,0,9.80
2016-07-06,188,13,26.0,26.0,24.3,91,5.21,217.0,26.273,29.45,26.52,0,13.25
2016-07-07,189,13,26.1,26.1,23.8,82,5.47,165.0,25.34,28.10,26.5,0,9.93
2016-07-08,190,13,24.7,24.7,24.0,91,5.91,115.0,24.65,25.76,25.15,0,7.34
2016-07-09,191,14,25.9,25.9,24.0,84,6.58,214.0,25.403,27.93,26.32,0,10.16
2016-07-10,192,14,28.7,28.9,23.6,78,4.84,517.0,28.263,34.60,33.53,0,22.34
2016-07-11,193,13,26.5,26.5,23.9,88,3.61,225.0,26.65,31.48,27.0,0,14.96
2016-07-12,194,15,27.7,27.7,24.0,73,6.72,422.0,26.443,31.43,30.46,0,15.94
2016-07-13,195,15,29.8,29.8,24.3,65,4.0,400.0,27.815,34.91,33.46,0,22.51
2016-07-14,196,14,31.1,31.3,24.8,59,4.64,698.0,28.756,37.35,34.81,0,27.13
2016-07-15,197,14,30.4,30.5,25.4,67,2.24,436.0,29.061,37.67,35.26,0,28.81
2016-07-16,198,11,28.1,28.7,24.6,73,3.61,411.0,27.144,33.82,31.28,0,19.99
2016-07-17,199,13,31.2,31.5,25.1,67,3.94,710.0,29.916,38.63,37.22,0,31.50
2016-07-18,200,16,26.8,26.8,24.1,85,2.06,192.0,26.808,33.07,29.73,0,17.65
2016-07-19,201,12,27.8,27.8,23.8,76,4.1,458.0,27.183,33.51,31.05,0,18.82
2016-07-20,202,13,31.2,31.2,24.2,65,2.22,701.0,30.159,39.93,36.64,0,31.63
2016-07-21,203,14,30.9,31.2,24.8,70,2.04,574.0,30.259,39.54,37.33,0,32.49
2016-07-22,204,16,25.8,25.8,24.4,93,2.15,92.0,26.143,31.13,26.33,0,14.33
2016-07-23,205,12,27.8,27.8,24.1,79,1.66,377.0,27.915,35.74,31.46,0,22.31
2016-07-24,206,15,30.7,30.7,23.5,63,0.78,541.0,30.172,39.34,34.94,0,29.78
2016-07-25,207,15,30.7,30.7,24.4,69,1.82,551.0,30.006,39.27,36.52,0,31.05
2016-07-26,208,15,29.6,29.6,24.1,72,1.66,461.0,29.146,37.82,34.53,0,27.28
2016-07-27,209,12,28.8,29.2,23.8,78,3.22,633.0,28.841,36.77,33.79,0,25.32
2016-07-28,210,14,30.3,30.3,23.9,74,2.48,677.0,30.16,39.27,36.85,0,30.88
2016-07-29,211,11,29.1,29.9,23.9,77,1.84,625.0,29.491,38.41,34.36,0,28.07
2016-07-30,212,12,30.0,30.0,24.3,68,1.44,575.0,29.507,38.77,34.56,0,28.90
2016-07-31,213,11,27.8,27.8,24.3,81,2.41,351.0,27.787,34.95,31.75,0,21.85
2016-08-01,214,12,25.2,25.2,24.0,91,4.11,197.0,25.519,29.15,25.68,0,11.26
2016-08-02,215,11,26.6,26.6,23.8,84,3.71,359.0,26.676,32.31,27.05,0,15.51
