date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2015-07-20,201,15,30.5,30.8,25.5,73,1.84,404.0,29.884,38.52,37.12,0,31.78
2015-07-21,202,14,32.1,32.1,26.0,63,3.55,637.0,30.262,39.41,38.26,0,34.15
2015-07-22,203,14,31.9,31.9,26.9,72,3.01,688.0,31.326,40.76,40.85,0,39.15
2015-07-23,204,14,32.1,32.1,27.2,65,4.12,627.0,30.371,39.12,38.93,0,35.79
2015-07-24,205,15,31.5,31.5,26.8,70,1.61,597.0,31.098,40.79,38.97,0,37.92
2015-07-25,206,14,31.8,32.1,26.1,67,3.71,715.0,30.538,39.63,38.8,0,35.15
2015-07-26,207,13,31.0,31.0,26.4,67,8.21,727.0,29.25,37.35,36.72,0,30.64
2015-07-27,208,15,30.7,30.7,24.3,64,4.33,461.0,28.62,36.13,35.19,0,25.55
2015-07-28,209,13,30.7,31.1,24.7,64,4.49,671.0,28.947,37.17,35.19,0,27.38
2015-07-29,210,14,29.6,29.6,24.9,66,6.05,496.0,27.677,34.19,33.24,0,22.34
2015-07-30,211,14,30.0,30.2,25.2,70,4.41,566.0,28.801,36.24,35.04,0,26.97
2015-07-31,212,12,30.3,30.4,25.7,66,4.31,837.0,29.068,37.70,34.78,0,29.01
2015-08-01,213,15,29.3,29.4,25.4,73,0.64,430.0,29.8,38.03,34.02,0,30.00
2015-08-02,214,12,30.5,31.2,25.5,68,1.21,661.0,30.373,39.95,35.75,0,33.23
2015-08-03,215,14,32.7,33.0,25.7,65,2.28,701.0,31.546,41.79,40.56,0,38.80
2015-08-04,216,13,32.6,33.0,25.7,66,0.45,792.0,33.859,43.39,40.65,0,44.36
2015-08-05,217,13,32.3,32.3,25.7,74,0.3,796.0,34.503,43.27,42.89,0,46.32
2015-08-06,218,11,30.7,32.0,26.1,78,0.32,702.0,33.099,41.27,39.23,0,41.33
2015-08-07,219,13,31.3,32.2,25.9,76,2.28,719.0,31.495,41.21,40.44,0,38.47
2015-08-08,220,12,27.5,27.5,24.7,85,2.64,357.0,27.854,34.72,31.52,0,22.19
2015-08-09,221,15,28.1,28.4,24.4,83,2.97,323.0,28.084,34.69,32.84,0,22.74
2015-08-10,222,12,30.7,31.2,25.5,72,1.14,502.0,30.653,39.79,37.38,0,34.25
2015-08-11,223,15,29.2,29.4,25.6,82,2.98,322.0,29.051,36.05,35.77,0,28.04
2015-08-12,224,15,31.6,31.7,25.8,67,1.0,565.0,31.264,40.83,38.26,0,36.83
2015-08-13,225,14,33.1,33.1,26.2,64,1.44,653.0,32.156,42.62,41.29,0,41.40
2015-08-14,226,15,30.9,32.0,26.0,76,0.86,518.0,31.628,40.75,39.2,0,38.04
2015-08-15,227,15,30.4,30.4,26.3,78,0.5,456.0,31.79,40.18,38.3,0,37.95
2015-08-16,228,12,29.4,29.9,25.4,78,0.32,486.0,31.06,38.52,35.4,0,33.25
2015-08-17,229,12,31.4,32.7,25.1,76,1.3,733.0,32.204,42.23,40.75,0,39.73
2015-08-18,230,12,32.7,33.6,26.0,71,2.86,823.0,32.246,42.52,42.94,0,41.88
2015-08-19,231,14,33.0,33.0,25.8,63,5.29,720.0,30.942,40.04,40.63,0,36.53
2015-08-20,232,13,31.8,32.0,26.7,61,5.22,713.0,29.582,38.20,36.91,0,32.30
2015-08-21,233,15,31.8,31.8,25.7,62,3.1,569.0,29.844,38.97,37.21,0,32.30
2015-08-22,234,14,31.3,31.3,25.2,62,3.08,650.0,29.529,38.78,36.03,0,30.54
2015-08-23,235,13,31.9,32.5,24.5,68,2.57,827.0,31.249,41.35,39.41,0,36.09
2015-08-24,236,13,32.5,32.9,25.4,61,3.8,804.0,30.606,40.35,38.6,0,34.90
2015-08-25,237,15,33.7,33.7,26.4,57,4.88,644.0,30.797,40.24,40.19,0,36.94
2015-08-26,238,13,33.6,33.9,26.6,60,3.85,818.0,31.517,41.75,41.09,0,39.96
2015-08-27,239,13,32.9,33.3,26.3,64,1.03,774.0,32.639,43.16,40.73,0,42.61
2015-08-28,240,12,32.2,33.4,25.1,73,1.27,758.0,32.723,43.09,42.16,0,41.86
2015-08-29,241,13,33.6,33.9,26.5,60,2.72,772.0,31.747,42.42,41.09,0,40.76
2015-08-30,242,13,34.1,34.3,26.1,57,3.81,793.0,31.573,42.06,41.21,0,39.75
2015-08-31,243,12,33.8,34.3,26.4,53,4.92,880.0,30.694,41.10,38.97,0,36.91
2015-09-01,244,13,34.2,34.5,25.6,45,5.16,859.0,29.896,40.90,37.2,0,33.67
2015-09-02,245,14,33.8,33.8,25.5,46,3.94,687.0,29.645,40.23,36.71,0,32.41
2015-09-03,246,14,34.3,34.4,25.2,42,3.06,798.0,29.894,41.71,36.5,0,33.53
2015-09-04,247,12,34.0,34.8,24.0,44,3.14,852.0,29.983,41.66,36.52,0,32.26
2015-09-05,248,13,34.8,34.8,23.2,39,5.38,852.0,29.488,41.27,36.56,0,30.13
2015-09-06,249,12,34.4,34.8,23.3,38,4.43,887.0,29.185,41.20,35.6,0,29.26
2015-09-07,250,12,34.5,34.7,24.2,38,4.41,856.0,29.234,41.19,35.77,0,30.47
2015-09-08,251,13,35.1,35.1,23.0,38,5.24,856.0,29.615,41.66,36.81,0,30.51
2015-09-09,252,12,34.5,35.4,23.8,40,4.97,885.0,29.485,41.19,36.31,0,30.67
2015-09-10,253,12,35.0,35.9,22.1,38,3.82,877.0,29.814,42.20,36.63,0,30.16
2015-09-11,254,12,34.3,35.4,21.9,42,2.66,881.0,30.157,42.36,36.5,0,30.76
2015-09-12,255,14,34.9,34.9,22.6,44,1.32,755.0,31.493,43.44,38.29,0,35.43
2015-09-13,256,13,34.7,35.4,25.1,47,0.64,808.0,32.852,43.96,38.89,0,41.51
2015-09-14,257,11,34.5,36.3,24.1,45,0.67,804.0,32.308,43.51,37.8,0,38.58
2015-09-15,258,12,34.7,35.5,24.5,45,0.36,771.0,33.007,43.22,38.21,0,40.32
2015-09-16,259,13,34.6,35.0,25.7,47,1.7,782.0,31.431,43.27,38.67,0,38.95
2015-09-17,260,13,34.2,34.4,24.7,53,2.38,745.0,31.48,42.67,39.92,0,37.90
2015-09-18,261,14,33.4,33.4,26.7,54,4.83,640.0,30.139,39.58,38.4,0,34.91
2015-09-19,262,15,32.5,32.5,24.6,66,2.25,511.0,31.099,40.69,40.37,0,35.80
2015-09-20,263,12,32.8,33.7,26.1,66,2.06,812.0,32.062,42.71,41.22,0,41.15
2015-09-21,264,14,32.0,32.0,25.3,70,1.58,663.0,31.742,41.80,40.41,0,38.65
2015-09-22,265,12,32.1,32.1,25.2,63,5.08,688.0,30.082,38.71,38.26,0,32.37
2015-09-23,266,14,30.5,30.5,24.0,55,5.11,492.0,27.339,34.96,32.75,0,21.03
2015-09-24,267,11,29.8,31.2,23.9,57,5.79,787.0,27.284,35.48,31.9,0,20.87
2015-09-25,268,12,30.7,31.3,22.4,51,4.44,756.0,27.536,36.77,32.31,0,20.68
2015-09-26,269,12,31.8,32.5,22.3,51,2.4,830.0,29.182,40.02,34.23,0,26.73
2015-09-27,270,12,32.6,33.2,22.4,48,2.64,792.0,29.355,40.37,34.98,0,27.71
2015-09-28,271,12,31.5,32.5,21.5,49,2.66,840.0,28.572,39.37,33.25,0,24.40
2015-09-29,272,12,32.0,33.0,19.9,44,3.04,844.0,28.234,39.36,33.04,0,23.67
2015-09-30,273,13,32.6,33.2,20.4,38,3.58,826.0,27.728,39.27,32.78,0,22.55
2015-10-01,274,13,32.6,33.2,19.6,38,2.19,827.0,28.189,40.27,32.78,0,24.15
2015-10-02,275,13,33.6,34.1,18.4,33,3.62,826.0,27.786,40.20,33.28,0,23.52
2015-10-03,276,13,34.4,35.0,19.7,34,3.14,813.0,28.731,41.42,34.64,0,26.69
2015-10-04,277,13,34.8,35.5,20.2,35,0.81,800.0,30.745,42.95,35.51,0,31.92
2015-10-05,278,12,33.8,35.3,20.5,39,0.5,819.0,31.322,42.34,34.85,0,32.33
2015-10-06,279,12,34.2,34.9,20.6,40,2.77,807.0,29.612,41.72,35.78,0,29.00
2015-10-07,280,12,33.2,34.5,22.1,45,2.83,798.0,29.426,40.76,35.31,0,27.90
2015-10-08,281,12,33.8,34.9,22.3,40,3.94,805.0,28.954,40.45,35.09,0,26.93
2015-10-09,282,12,34.2,35.6,21.0,36,3.86,807.0,28.7,40.80,34.79,0,26.25
2015-10-10,283,13,35.7,36.3,21.3,26,4.3,791.0,28.069,41.97,34.84,0,25.92
2015-10-11,284,13,34.8,35.5,22.1,35,3.5,775.0,29.082,41.54,35.51,0,27.89
2015-10-12,285,12,32.4,34.0,21.2,38,0.14,796.0,30.05,38.70,32.49,0,26.42
2015-10-13,286,15,32.7,32.7,23.6,50,0.89,443.0,29.961,39.87,35.69,0,30.16
2015-10-14,287,13,32.9,32.9,22.3,53,1.3,715.0,30.861,41.67,36.97,0,32.12
2015-10-15,288,13,31.8,32.1,21.3,50,0.61,726.0,30.496,40.53,34.0,0,29.14
2015-10-16,289,12,31.8,32.9,21.8,48,0.3,705.0,30.623,39.56,33.55,0,28.52
2015-10-17,290,13,33.3,33.4,21.5,41,2.69,721.0,28.858,40.38,34.49,0,26.13
2015-10-18,291,11,32.0,33.1,22.4,47,0.42,720.0,30.719,40.39,33.67,0,29.81
2015-10-19,292,12,33.4,34.1,21.9,44,1.26,714.0,30.13,41.54,35.41,0,29.71
2015-10-20,293,11,32.5,34.0,21.3,40,1.57,709.0,28.514,40.09,33.01,0,24.72
2015-10-21,294,12,31.6,32.6,20.3,42,1.72,707.0,27.913,39.14,32.05,0,22.54
2015-10-22,295,12,30.8,31.8,18.3,33,3.47,784.0,25.402,36.92,29.81,0,15.36
2015-10-23,296,12,30.7,31.6,17.0,30,2.82,780.0,25.025,37.18,29.43,0,14.69
2015-10-24,297,12,30.5,31.5,18.8,36,0.89,761.0,27.008,38.23,29.81,0,19.34
2015-10-25,298,13,31.8,32.0,19.9,34,3.44,722.0,26.309,37.79,31.08,0,18.17
2015-10-26,299,13,30.6,30.8,19.4,38,3.0,710.0,25.971,36.90,30.15,0,16.55
2015-10-27,300,13,29.9,29.9,18.2,38,1.72,690.0,25.845,37.04,29.36,0,16.12
2015-10-28,301,12,27.4,27.4,17.0,38,2.47,572.0,23.118,33.27,27.06,0,7.38
2015-10-29,302,11,25.8,26.5,14.9,45,0.45,694.0,24.87,34.17,25.71,0,11.32
2015-10-30,303,12,26.1,27.6,15.5,52,1.91,725.0,24.171,34.03,26.11,0,9.90
2015-10-31,304,13,28.0,28.2,16.2,45,1.57,693.0,25.197,35.63,28.03,0,13.37
2015-11-01,305,13,29.0,29.2,18.1,42,1.36,695.0,25.859,36.59,28.79,0,15.60
2015-11-02,306,13,29.2,29.2,17.0,43,0.7,682.0,26.951,37.05,29.11,0,18.12
2015-11-03,307,11,27.4,28.4,17.9,51,0.72,552.0,25.887,35.09,27.88,0,14.23
2015-11-04,308,12,28.5,28.8,17.6,47,0.72,684.0,26.8,36.62,28.73,0,17.38
2015-11-05,309,14,27.7,27.7,19.6,48,3.11,488.0,24.276,32.87,27.96,0,9.62
2015-11-06,310,13,27.7,27.7,19.3,50,1.56,545.0,25.194,34.80,28.12,0,12.81
2015-11-07,311,14,27.9,27.9,17.3,50,0.71,445.0,25.88,34.84,28.34,0,14.21
2015-11-08,312,12,27.7,28.4,18.3,53,1.82,595.0,25.513,35.05,28.37,0,13.68
2015-11-09,313,12,28.0,28.5,17.6,49,1.26,667.0,25.857,35.92,28.36,0,14.95
2015-11-10,314,12,28.3,28.9,17.6,47,1.68,682.0,25.615,35.90,28.51,0,14.54
2015-11-11,315,13,28.2,28.5,17.0,39,4.39,666.0,23.667,32.94,27.77,0,8.45
2015-11-12,316,14,28.7,28.7,16.9,33,3.56,566.0,23.254,33.38,27.8,0,8.00
2015-11-13,317,14,29.6,29.6,16.4,38,3.86,560.0,24.658,34.26,29.04,0,11.75
2015-11-14,318,14,29.7,29.7,17.9,35,3.5,561.0,24.391,34.56,28.86,0,11.39
2015-11-15,319,12,28.4,29.5,16.1,40,1.36,684.0,25.05,35.83,28.02,0,13.24
2015-11-16,320,13,28.7,28.7,18.2,36,3.38,562.0,23.706,33.62,28.0,0,9.10
2015-11-17,321,12,26.7,27.5,14.6,25,4.08,712.0,20.555,31.51,26.06,0,3.98
2015-11-18,322,13,26.6,26.9,11.3,26,2.92,677.0,20.837,32.30,26.3,0,4.55
2015-11-19,323,11,25.0,26.7,12.1,35,0.51,654.0,22.671,32.78,24.73,0,6.17
2015-11-20,324,12,25.7,26.6,12.2,39,0.41,683.0,24.035,33.50,25.52,0,9.26
2015-11-21,325,13,26.2,26.5,12.2,36,0.64,653.0,23.488,33.75,26.01,0,8.41
2015-11-22,326,14,26.5,26.5,12.2,33,0.76,563.0,22.848,33.31,26.28,0,6.88
2015-11-23,327,12,25.7,26.6,11.4,36,0.64,679.0,23.139,33.47,25.48,0,7.55
2015-11-24,328,13,27.0,27.3,12.5,34,3.26,642.0,22.158,32.37,26.58,0,4.90
2015-11-25,329,13,27.3,27.6,14.2,26,4.38,630.0,21.015,31.42,26.46,0,3.92
2015-11-26,330,14,27.1,27.1,12.6,31,1.82,522.0,22.064,32.96,26.52,0,5.14
2015-11-27,331,13,24.6,24.6,13.7,48,2.0,564.0,22.002,31.43,24.48,0,3.92
2015-11-28,332,13,24.6,24.8,16.4,52,3.35,543.0,21.983,29.90,24.54,0,2.82
2015-11-29,333,13,25.8,26.1,13.5,45,1.56,622.0,23.096,33.15,25.71,0,7.24
2015-11-30,334,13,26.8,27.0,16.1,54,0.51,543.0,26.098,34.76,27.46,0,14.24
2015-12-01,335,14,26.8,26.8,15.5,45,0.85,503.0,24.302,33.80,26.96,0,9.98
2015-12-02,336,13,25.0,25.1,15.7,44,2.15,563.0,21.849,31.46,24.85,0,3.94
2015-12-03,337,14,24.6,24.6,12.4,44,3.83,536.0,21.006,28.97,24.43,0,2.15
2015-12-04,338,13,25.2,25.5,13.1,40,3.26,628.0,21.349,30.67,25.01,0,3.37
2015-12-05,339,12,24.3,25.2,11.0,42,0.5,649.0,22.912,32.51,24.09,0,6.42
2015-12-06,340,14,25.1,25.1,12.3,41,0.71,534.0,22.642,32.32,24.92,0,5.78
2015-12-07,341,14,24.7,24.7,12.0,46,0.4,529.0,23.421,32.07,24.56,0,7.07
2015-12-08,342,12,24.2,25.3,13.9,49,0.92,635.0,22.725,32.43,24.08,0,6.01
2015-12-09,343,11,23.9,23.9,12.8,48,2.78,525.0,21.027,29.60,23.75,0,2.60
2015-12-10,344,13,25.1,25.4,14.2,50,3.2,542.0,22.252,30.49,25.04,0,3.72
2015-12-11,345,12,22.5,23.1,13.2,50,2.98,618.0,20.102,28.68,22.31,0,1.94
2015-12-12,346,12,19.3,19.8,10.0,54,3.18,620.0,17.533,25.53,19.0,0,0.00
2015-12-13,347,13,19.6,19.8,9.2,37,2.3,621.0,16.454,26.66,19.09,0,0.47
2015-12-14,348,13,20.0,20.2,8.4,35,3.97,633.0,16.178,24.58,19.48,0,0.00
2015-12-15,349,13,20.5,21.0,8.1,34,4.1,633.0,16.473,24.88,20.0,0,0.00
2015-12-16,350,13,20.0,20.2,5.4,30,0.61,638.0,17.569,28.77,19.42,0,2.00
2015-12-17,351,14,20.0,20.0,6.3,36,0.41,540.0,18.287,28.13,19.5,0,1.53
2015-12-18,352,13,20.1,20.5,7.3,36,3.91,631.0,16.376,24.77,19.6,0,0.00
2015-12-19,353,13,20.2,20.5,7.5,35,2.66,636.0,16.665,26.70,19.69,0,0.51
2015-12-20,354,11,18.7,20.0,7.4,40,0.6,591.0,17.363,27.80,18.19,0,1.30
2015-12-21,355,15,19.6,19.6,6.3,38,0.22,409.0,17.62,25.77,19.1,0,0.00
2015-12-22,356,14,19.8,19.8,7.3,42,1.34,542.0,17.444,27.65,19.37,0,1.19
2015-12-23,357,13,19.2,19.5,6.2,43,2.42,620.0,16.649,26.28,18.75,0,0.20
2015-12-24,358,13,18.7,19.0,8.1,39,4.46,626.0,15.371,22.62,18.17,0,0.00
2015-12-25,359,14,19.3,19.3,6.1,30,3.78,558.0,14.966,23.53,18.68,0,0.00
2015-12-26,360,14,21.1,21.1,7.8,29,4.22,542.0,16.238,24.58,20.56,0,0.00
2015-12-27,361,14,22.1,22.2,9.3,37,4.58,478.0,17.829,24.85,21.72,0,0.00
2015-12-28,362,14,23.7,23.7,12.2,34,4.62,505.0,18.887,26.66,23.36,0,0.48
2015-12-29,363,13,23.2,23.4,12.2,36,5.1,608.0,18.805,26.45,22.86,0,0.32
2015-12-30,364,13,23.4,23.9,10.0,37,2.2,626.0,19.764,30.09,23.08,0,2.95
2015-12-31,365,13,22.6,23.1,8.7,38,2.15,643.0,19.244,29.58,22.25,0,2.58
2016-01-01,1,12,20.5,22.3,9.3,48,0.67,635.0,19.708,29.58,20.18,0,2.59
2016-01-02,2,13,21.7,22.0,7.3,37,2.76,635.0,18.129,27.93,21.3,0,1.40
2016-01-03,3,14,22.6,22.6,8.7,36,3.76,562.0,18.421,26.96,22.23,0,0.69
2016-01-04,4,14,22.9,22.9,8.4,42,0.54,548.0,21.229,30.74,22.62,0,3.43
2016-01-05,5,13,24.1,24.5,12.5,48,0.22,563.0,23.231,30.81,23.96,0,5.80
2016-01-06,6,14,24.2,24.2,13.0,52,2.88,464.0,21.569,29.52,24.12,0,2.54
2016-01-07,7,13,23.6,24.1,11.8,54,1.14,621.0,22.418,31.93,23.51,0,5.07
2016-01-08,8,13,23.1,23.1,12.2,52,3.61,619.0,20.703,28.54,22.96,0,1.84
2016-01-09,9,14,21.8,21.8,10.7,39,5.28,579.0,17.87,24.62,21.43,0,0.00
2016-01-10,10,14,22.5,22.5,9.1,46,2.68,575.0,19.695,28.65,22.25,0,1.92
2016-01-11,11,13,22.7,23.0,9.9,46,0.92,649.0,21.104,31.12,22.46,0,3.70
2016-01-12,12,14,23.9,23.9,10.2,43,3.44,579.0,20.429,28.96,23.68,0,2.14
2016-01-13,13,13,21.4,21.8,10.9,56,1.96,585.0,19.975,29.04,21.23,0,2.20
2016-01-14,14,11,18.7,19.3,9.6,64,0.63,472.0,19.045,27.76,18.5,0,1.27
2016-01-15,15,13,18.5,18.8,8.5,52,3.22,589.0,16.56,24.43,18.13,0,0.00
2016-01-16,16,15,18.7,18.7,8.8,51,3.94,441.0,16.237,22.27,18.33,0,0.00
2016-01-17,17,12,17.2,18.4,7.6,59,0.51,674.0,18.197,27.95,16.86,0,1.41
2016-01-18,18,14,18.3,18.5,7.1,52,1.3,613.0,17.24,27.31,17.92,0,0.95
2016-01-19,19,12,17.1,18.6,7.1,58,0.41,567.0,17.818,26.90,16.74,0,0.65
2016-01-20,20,14,17.2,17.5,7.2,46,2.33,526.0,14.991,24.10,16.69,0,0.00
2016-01-21,21,14,17.7,17.8,6.0,48,3.64,625.0,15.458,23.11,17.24,0,0.00
2016-01-22,22,14,18.0,18.2,4.8,51,1.55,625.0,16.728,26.81,17.59,0,0.58
2016-01-23,23,13,18.7,19.4,5.9,53,0.92,694.0,18.296,28.55,18.35,0,1.84
2016-01-24,24,13,18.1,18.7,6.5,58,1.22,692.0,17.837,27.94,17.79,0,1.40
2016-01-25,25,14,17.0,17.1,5.0,57,1.93,601.0,16.064,25.47,16.62,0,0.00
2016-01-26,26,14,19.4,19.6,7.2,54,0.58,602.0,19.365,28.85,19.1,0,2.06
2016-01-27,27,13,21.6,22.2,10.3,54,0.22,684.0,22.004,29.62,21.41,0,2.62
2016-01-28,28,14,22.5,22.6,9.4,45,2.95,638.0,19.633,28.67,22.24,0,1.93
2016-01-29,29,14,24.0,24.0,11.4,47,1.03,597.0,22.096,31.88,23.84,0,4.43
2016-01-30,30,13,25.0,25.5,13.7,55,0.32,661.0,25.137,33.14,25.0,0,11.08
2016-01-31,31,13,22.1,22.1,12.8,55,3.54,652.0,20.16,27.96,21.95,0,1.41
2016-02-01,32,13,21.6,22.1,9.7,37,3.47,737.0,18.03,27.52,21.19,0,1.09
2016-02-02,33,14,20.9,20.9,7.4,32,3.98,677.0,16.681,25.70,20.39,0,0.00
2016-02-03,34,14,21.5,21.5,8.3,30,5.45,685.0,16.739,24.68,20.99,0,0.00
2016-02-04,35,14,22.3,22.3,8.3,29,3.69,683.0,17.558,27.42,21.82,0,1.02
2016-02-05,36,14,22.8,22.8,6.9,30,2.62,693.0,18.394,29.30,22.36,0,2.38
2016-02-06,37,14,23.0,23.1,7.1,34,2.75,687.0,18.993,29.37,22.62,0,2.43
2016-02-07,38,15,19.5,19.6,12.1,55,2.82,495.0,17.655,25.42,19.22,0,0.00
2016-02-08,39,13,21.1,21.7,8.6,46,2.06,749.0,19.018,29.27,20.78,0,2.36
2016-02-09,40,14,22.8,22.9,9.5,42,2.41,692.0,19.849,29.86,22.52,0,2.78
2016-02-10,41,14,23.3,23.4,9.1,39,1.0,697.0,20.893,31.55,23.0,0,4.01
2016-02-11,42,13,24.1,24.7,12.2,39,3.45,758.0,20.447,30.09,23.84,0,2.96
2016-02-12,43,12,22.9,24.2,9.4,47,1.06,748.0,21.462,31.78,22.69,0,4.17
2016-02-13,44,14,22.0,22.0,11.8,43,3.36,626.0,18.859,27.51,21.69,0,1.09
2016-02-14,45,14,23.5,23.6,9.3,36,2.48,712.0,19.79,30.33,23.17,0,3.13
2016-02-15,46,13,22.2,22.3,9.4,35,2.06,709.0,18.734,29.65,21.79,0,2.64
2016-02-16,47,14,23.1,23.3,8.9,31,1.22,722.0,19.602,31.14,22.69,0,3.71
2016-02-17,48,15,25.6,25.6,11.0,34,1.75,568.0,21.352,32.03,25.35,0,4.36
2016-02-18,49,14,26.8,27.0,14.7,47,0.3,516.0,25.356,33.42,27.07,0,11.72
2016-02-19,50,13,28.0,28.8,17.0,46,0.67,547.0,25.909,35.34,28.11,0,14.54
2016-02-20,51,13,25.5,25.9,18.1,67,1.12,671.0,25.646,34.66,25.68,0,13.14
2016-02-21,52,13,24.8,25.4,14.6,48,5.44,806.0,21.79,29.48,24.69,0,2.51
2016-02-22,53,14,26.0,26.1,13.0,33,6.19,757.0,20.885,29.73,25.76,0,2.70
2016-02-23,54,13,26.4,26.9,12.4,33,4.25,829.0,21.597,31.82,26.18,0,4.21
2016-02-24,55,15,26.7,26.7,11.3,34,1.02,621.0,22.968,33.78,26.39,0,7.44
2016-02-25,56,14,27.3,27.3,11.4,33,2.36,758.0,22.758,34.12,26.74,0,7.29
2016-02-26,57,14,27.4,27.4,13.7,36,1.62,756.0,23.627,34.90,26.95,0,9.50
2016-02-27,58,14,27.3,27.3,12.1,37,1.42,750.0,23.807,34.94,26.93,0,9.87
2016-02-28,59,14,28.0,28.0,14.9,40,1.36,751.0,24.852,35.79,27.66,0,12.70
2016-02-29,60,14,28.0,28.0,15.0,39,1.21,683.0,24.701,35.47,27.6,0,12.16
2016-03-01,61,14,28.6,28.6,16.1,40,0.36,728.0,26.825,36.13,28.21,0,16.88
2016-03-02,62,14,30.3,30.5,15.6,39,0.5,756.0,28.102,38.33,29.92,0,21.52
2016-03-03,63,13,30.9,31.4,15.9,39,0.36,826.0,28.992,38.79,30.65,0,23.80
2016-03-04,64,12,30.8,31.9,16.2,33,1.61,836.0,26.249,38.46,29.81,0,18.07
2016-03-05,65,13,29.7,29.8,17.0,33,3.71,785.0,24.422,35.54,28.7,0,12.10
2016-03-06,66,14,25.9,25.9,16.0,52,2.16,590.0,23.601,32.85,25.9,0,7.97
2016-03-07,67,13,27.3,27.7,15.0,49,0.95,840.0,25.985,36.24,27.64,0,15.16
2016-03-08,68,13,27.4,27.6,16.3,43,2.28,805.0,24.26,34.91,27.34,0,10.83
2016-03-09,69,13,27.6,28.0,14.9,40,3.49,859.0,23.748,34.09,27.33,0,9.27
2016-03-10,70,13,29.1,29.7,15.1,38,2.85,857.0,24.964,36.14,28.53,0,13.49
2016-03-11,71,13,30.5,30.9,18.0,42,3.16,776.0,26.501,37.17,30.55,0,17.89
2016-03-12,72,12,28.4,28.4,17.5,43,2.21,836.0,25.225,36.11,28.26,0,13.86
2016-03-13,73,14,27.2,27.2,16.3,49,2.6,756.0,24.587,34.44,27.54,0,11.18
2016-03-14,74,10,22.7,25.1,16.2,72,0.5,651.0,24.483,32.72,22.8,0,9.54
2016-03-15,75,11,25.0,27.3,14.4,51,1.39,757.0,23.471,33.56,24.94,0,8.24
2016-03-16,76,14,27.6,27.6,14.0,31,4.7,772.0,22.166,32.41,26.86,0,4.95
2016-03-17,77,13,29.8,29.8,16.3,35,3.3,827.0,24.963,36.25,28.96,0,13.73
2016-03-18,78,14,29.3,29.3,18.6,41,2.97,787.0,25.39,36.04,29.01,0,14.40
2016-03-19,79,14,30.7,30.7,17.7,38,1.32,784.0,27.024,38.53,30.27,0,19.75
2016-03-20,80,14,31.1,31.4,18.1,36,0.4,803.0,28.66,38.90,30.5,0,23.20
2016-03-21,81,11,29.0,30.5,17.5,29,4.97,848.0,23.088,34.15,27.82,0,8.24
2016-03-22,82,14,29.7,29.8,16.2,19,7.38,870.0,21.656,34.43,27.97,0,6.45
2016-03-23,83,14,31.7,31.9,16.2,22,4.92,860.0,24.08,37.19,29.81,0,13.06
2016-03-24,84,14,33.2,33.4,16.3,24,0.28,758.0,28.245,39.29,31.49,0,23.06
2016-03-25,85,14,34.7,34.7,17.1,27,1.57,788.0,28.394,42.08,33.69,0,26.18
2016-03-26,86,14,32.3,32.3,18.7,32,3.75,689.0,26.293,37.90,31.42,0,18.35
2016-03-27,87,13,31.1,31.7,18.4,25,2.66,920.0,24.79,38.17,29.43,0,14.97
2016-03-28,88,13,31.2,31.7,16.6,25,3.4,935.0,24.656,37.85,29.53,0,14.52
2016-03-29,89,13,31.7,32.0,18.1,27,3.61,895.0,25.301,38.14,30.18,0,16.19
2016-03-30,90,12,32.7,34.4,17.9,29,1.0,829.0,27.758,40.33,31.5,0,22.90
2016-03-31,91,13,35.6,36.3,19.2,22,1.97,922.0,28.107,43.24,34.01,0,26.60
2016-04-01,92,14,36.4,36.5,21.9,22,3.86,841.0,27.955,43.08,35.0,0,26.56
2016-04-02,93,14,37.6,37.6,21.4,24,3.08,813.0,29.497,44.81,37.05,0,31.48
2016-04-03,94,13,38.0,38.5,24.3,29,1.48,889.0,31.752,46.47,39.11,0,40.39
2016-04-04,95,13,37.1,37.1,23.3,20,2.77,887.0,28.417,44.43,35.52,0,30.12
2016-04-05,96,12,35.3,35.9,21.5,22,3.75,917.0,27.22,42.14,33.65,0,23.99
2016-04-06,97,13,35.0,35.1,22.5,18,1.65,928.0,26.959,42.37,32.83,0,23.94
2016-04-07,98,13,34.5,34.8,19.8,23,4.18,933.0,26.723,41.11,32.85,0,22.01
2016-04-08,99,11,32.8,34.8,17.8,20,0.5,902.0,27.4,40.09,30.74,0,21.77
2016-04-09,100,12,35.5,36.3,20.2,17,1.65,958.0,27.154,42.95,33.26,0,24.31
2016-04-10,101,13,36.3,36.3,24.0,18,1.92,754.0,27.457,43.01,34.25,0,27.62
2016-04-11,102,13,34.9,34.9,21.2,21,4.9,944.0,26.498,41.36,33.05,0,21.84
2016-04-12,103,14,34.4,34.5,21.2,21,6.31,884.0,25.839,40.35,32.49,0,19.66
2016-04-13,104,15,36.7,36.7,22.7,17,7.28,734.0,26.405,42.76,34.57,0,24.06
2016-04-14,105,13,38.1,38.5,22.7,19,5.11,946.0,28.487,45.27,36.57,0,30.55
2016-04-15,106,14,39.6,39.8,22.4,16,4.79,856.0,28.776,46.65,37.77,0,32.19
2016-04-16,107,13,40.7,41.0,24.5,18,3.83,939.0,30.458,48.60,39.73,1,41.62
2016-04-17,108,14,39.7,39.7,26.5,17,1.7,802.0,30.008,47.05,38.14,0,39.72
