date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2016-09-11,255,11,31.9,32.8,25.8,71,1.91,811.0,31.862,42.18,40.48,0,39.76
2016-09-12,256,12,31.5,32.4,25.6,75,0.51,759.0,33.545,42.86,40.71,0,43.28
2016-09-13,257,12,29.7,30.5,24.4,82,2.65,671.0,30.361,39.11,37.29,0,31.89
2016-09-14,258,12,30.5,31.1,24.5,78,2.53,763.0,30.92,40.30,38.61,0,34.41
2016-09-15,259,14,30.6,30.6,25.5,78,1.92,575.0,30.901,40.12,38.92,0,35.53
2016-09-16,260,13,31.7,31.7,25.5,72,0.5,596.0,32.903,41.96,40.24,0,41.13
2016-09-17,261,12,31.0,31.1,25.7,72,1.7,589.0,30.774,40.24,38.21,0,35.35
2016-09-18,262,14,31.5,31.5,24.5,72,1.7,581.0,31.234,40.86,39.65,0,35.79
2016-09-19,263,12,32.0,32.5,25.1,71,0.63,725.0,33.148,42.79,40.78,0,41.93
2016-09-20,264,12,32.6,32.6,25.9,70,1.04,802.0,33.111,43.59,42.22,0,43.91
2016-09-21,265,12,30.7,30.9,24.5,72,3.62,717.0,30.077,38.72,37.38,0,31.22
2016-09-22,266,12,29.2,29.5,24.9,80,2.57,391.0,29.105,36.75,35.3,0,27.66
2016-09-23,267,14,31.1,31.1,23.6,69,0.71,536.0,31.327,40.40,37.56,0,33.81
2016-09-24,268,13,29.7,29.8,24.1,80,1.77,624.0,30.422,39.52,36.76,0,31.76
2016-09-25,269,14,29.6,29.6,24.6,74,3.01,528.0,29.047,37.08,34.99,0,27.32
2016-09-26,270,13,30.0,30.1,23.5,67,2.64,642.0,28.988,37.97,34.33,0,26.32
2016-09-27,271,14,30.3,30.3,23.7,71,1.03,534.0,30.357,39.44,36.04,0,30.84
2016-09-28,272,11,30.3,30.5,24.3,76,2.92,639.0,30.168,38.85,37.42,0,31.27
2016-09-29,273,14,29.2,29.2,24.4,75,1.49,433.0,29.098,37.57,34.19,0,27.24
2016-09-30,274,13,31.7,31.7,24.4,64,2.42,680.0,30.395,40.19,37.57,0,32.84
2016-10-01,275,13,32.0,32.2,25.2,69,2.82,699.0,31.156,40.79,40.05,0,36.57
2016-10-02,276,12,32.8,32.8,25.4,64,2.79,770.0,31.46,41.69,40.46,0,38.18
2016-10-03,277,13,33.2,33.2,26.1,61,1.0,750.0,32.538,43.12,40.41,0,42.04
2016-10-04,278,12,32.4,32.6,25.8,69,1.72,720.0,32.042,42.38,41.22,0,40.52
2016-10-05,279,13,32.6,32.8,25.5,67,0.82,680.0,32.766,42.79,41.03,0,41.76
2016-10-06,280,12,29.4,29.5,23.8,77,1.06,491.0,29.983,38.66,35.16,0,29.36
2016-10-07,281,12,31.2,31.6,24.8,70,0.41,627.0,32.446,41.07,38.14,0,38.03
2016-10-08,282,12,31.4,31.4,24.9,70,1.12,705.0,31.647,41.52,38.69,0,37.16
2016-10-09,283,11,28.5,28.8,24.0,77,0.54,548.0,30.09,38.23,32.84,0,28.62
2016-10-10,284,12,30.8,31.4,22.6,66,1.91,740.0,30.118,39.99,35.95,0,29.47
2016-10-11,285,12,31.5,31.9,22.4,55,3.42,811.0,29.052,38.98,34.63,0,26.00
2016-10-12,286,12,31.3,31.8,20.9,50,3.61,827.0,28.223,38.35,33.12,0,22.95
2016-10-13,287,12,31.5,31.9,19.6,47,3.23,828.0,28.113,38.73,32.84,0,22.91
2016-10-14,288,13,31.4,31.5,17.7,43,2.22,781.0,27.762,39.00,31.94,0,22.11
2016-10-15,289,12,30.9,31.4,18.5,45,1.17,816.0,28.374,39.39,31.55,0,23.40
2016-10-16,290,12,30.7,31.1,18.5,49,1.0,800.0,28.878,39.45,31.95,0,24.55
2016-10-17,291,12,30.9,31.1,18.7,44,1.62,808.0,27.838,39.05,31.39,0,22.09
2016-10-18,292,11,30.1,30.8,18.0,46,1.43,784.0,27.483,38.34,30.59,0,20.60
2016-10-19,293,11,29.8,30.5,17.8,47,0.57,773.0,28.56,38.43,30.33,0,22.60
2016-10-20,294,12,30.4,30.9,18.9,48,2.1,789.0,27.601,38.33,31.32,0,21.09
2016-10-21,295,12,31.3,31.8,18.5,45,1.94,788.0,28.093,39.24,32.15,0,22.99
2016-10-22,296,12,31.8,32.3,19.4,44,3.71,783.0,27.791,38.33,32.72,0,21.97
2016-10-23,297,11,30.2,31.4,19.4,47,2.81,769.0,26.983,37.36,30.87,0,19.06
2016-10-24,298,11,29.4,30.8,18.3,46,3.14,763.0,26.036,36.11,29.68,0,15.92
2016-10-25,299,11,30.2,31.6,17.3,46,1.5,755.0,27.457,38.27,30.72,0,20.55
2016-10-26,300,11,29.9,30.7,17.4,45,2.22,757.0,26.659,37.38,30.19,0,18.21
2016-10-27,301,11,29.6,30.4,16.6,47,0.36,755.0,28.69,37.72,30.06,0,22.24
2016-10-28,302,11,29.2,30.0,15.9,43,1.12,752.0,26.521,37.24,29.11,0,17.44
2016-10-29,303,11,29.2,29.5,17.9,40,1.08,744.0,26.154,37.04,28.81,0,16.49
2016-10-30,304,14,29.3,29.3,17.7,41,1.0,598.0,26.095,36.47,29.01,0,16.05
2016-10-31,305,12,28.9,29.2,17.1,40,0.45,759.0,27.185,37.04,28.51,0,18.33
2016-11-01,306,13,29.1,29.2,16.9,43,0.9,679.0,26.524,36.87,29.0,0,17.14
2016-11-02,307,11,28.6,29.5,17.2,50,0.54,706.0,27.734,37.12,29.15,0,19.66
2016-11-03,308,13,28.8,28.9,18.1,40,1.02,701.0,25.772,36.46,28.41,0,15.20
2016-11-04,309,10,26.8,28.6,15.7,48,0.51,634.0,25.735,34.91,27.12,0,13.54
2016-11-05,310,11,28.6,29.3,17.2,43,2.95,707.0,24.909,35.01,28.47,0,12.55
2016-11-06,311,12,28.9,29.5,16.4,45,3.47,737.0,25.34,35.09,28.98,0,13.61
2016-11-07,312,13,29.6,29.8,15.5,37,3.89,689.0,24.727,34.93,28.94,0,12.32
2016-11-08,313,13,28.1,28.3,16.4,37,3.71,699.0,23.493,33.51,27.55,0,8.45
2016-11-09,314,12,27.1,27.8,13.8,47,0.71,733.0,25.707,35.54,27.33,0,14.01
2016-11-10,315,11,27.0,28.0,14.8,47,0.76,702.0,25.438,35.27,27.24,0,13.28
2016-11-11,316,12,27.4,27.8,16.0,46,0.3,720.0,26.494,34.99,27.53,0,15.18
2016-11-12,317,13,28.1,28.2,16.2,46,1.08,668.0,25.765,35.94,28.21,0,14.74
2016-11-13,318,12,27.9,28.5,15.5,47,1.3,717.0,25.61,35.93,28.09,0,14.40
2016-11-14,319,11,27.8,28.9,14.5,41,2.42,698.0,24.111,34.55,27.56,0,10.37
2016-11-15,320,12,27.9,28.3,15.2,37,3.06,710.0,23.495,33.95,27.39,0,8.71
2016-11-16,321,13,27.8,27.8,15.2,31,4.53,670.0,22.211,32.19,27.0,0,4.87
2016-11-17,322,13,27.4,27.5,13.8,34,3.96,675.0,22.403,32.32,26.86,0,5.32
2016-11-18,323,13,26.7,26.8,13.6,37,3.44,670.0,22.303,32.14,26.52,0,5.01
2016-11-19,324,13,26.8,27.0,13.3,40,2.73,659.0,22.938,33.00,26.72,0,6.83
2016-11-20,325,11,25.9,26.7,14.9,43,0.67,677.0,24.095,33.96,25.78,0,9.71
2016-11-21,326,13,27.3,27.4,13.2,41,3.16,655.0,23.371,33.09,27.14,0,7.76
2016-11-22,327,12,28.1,28.8,14.5,35,5.05,704.0,23.001,32.47,27.43,0,6.72
2016-11-23,328,13,27.3,27.6,15.1,42,3.42,653.0,23.43,32.86,27.2,0,7.73
2016-11-24,329,12,26.6,27.3,13.6,44,3.52,692.0,23.1,32.33,26.53,0,6.65
2016-11-25,330,13,26.9,27.4,15.1,37,4.68,649.0,22.215,31.12,26.65,0,4.10
2016-11-26,331,13,25.0,25.3,13.7,44,1.0,642.0,22.806,32.88,24.85,0,6.49
2016-11-27,332,12,25.7,26.7,12.7,52,2.06,681.0,23.647,33.27,25.69,0,8.36
2016-11-28,333,13,24.9,25.2,14.0,40,1.63,646.0,21.734,32.20,24.69,0,4.48
2016-11-29,334,13,26.1,26.3,12.7,51,1.14,619.0,24.366,34.02,26.1,0,10.26
2016-11-30,335,12,26.4,26.5,15.3,56,2.02,538.0,24.438,33.39,26.48,0,9.94
2016-12-01,336,13,26.4,26.4,18.1,55,0.94,489.0,24.924,33.88,26.47,0,11.21
2016-12-02,337,11,25.9,26.1,15.3,54,0.51,628.0,25.572,34.41,25.93,0,12.82
2016-12-03,338,12,24.8,25.3,14.6,54,1.9,603.0,22.956,32.23,24.77,0,6.31
2016-12-04,339,13,24.8,24.8,13.5,45,2.82,626.0,21.686,30.95,24.66,0,3.57
2016-12-05,340,13,24.2,24.4,12.7,46,2.42,625.0,21.389,30.87,24.04,0,3.52
2016-12-06,341,11,23.5,23.9,12.7,51,0.85,631.0,22.39,31.95,23.37,0,5.03
2016-12-07,342,11,23.1,23.5,11.4,56,0.41,632.0,23.397,31.89,23.01,0,6.89
2016-12-08,343,13,22.8,23.2,10.8,55,1.34,616.0,21.6,31.09,22.69,0,3.67
2016-12-09,344,14,22.9,22.9,11.1,51,1.55,525.0,20.923,30.23,22.74,0,3.05
2016-12-10,345,11,22.2,22.7,10.7,62,0.76,618.0,22.384,31.37,22.15,0,4.60
2016-12-11,346,13,24.8,25.3,12.6,56,3.35,614.0,22.715,30.73,24.8,0,4.76
2016-12-12,347,12,25.3,25.9,14.2,55,3.77,656.0,23.05,30.97,25.31,0,5.58
2016-12-13,348,13,25.0,25.3,12.3,47,3.74,618.0,21.855,30.13,24.89,0,2.98
2016-12-14,349,12,24.6,25.6,13.7,49,3.62,657.0,21.805,30.16,24.5,0,3.01
2016-12-15,350,12,22.6,23.4,11.8,43,4.15,670.0,19.301,27.39,22.32,0,1.01
2016-12-16,351,13,22.6,22.8,9.3,48,2.91,623.0,20.017,28.83,22.38,0,2.04
2016-12-17,352,13,22.6,22.9,9.9,47,2.08,628.0,20.209,29.87,22.37,0,2.80
2016-12-18,353,13,22.2,22.5,9.7,46,2.15,635.0,19.734,29.44,21.94,0,2.48
2016-12-19,354,13,22.4,22.7,9.3,43,3.76,638.0,19.146,27.46,22.11,0,1.06
2016-12-20,355,14,23.3,23.4,11.2,41,3.83,543.0,19.542,27.58,23.03,0,1.14
2016-12-21,356,14,21.7,21.7,10.5,48,3.23,542.0,18.98,27.00,21.44,0,0.72
2016-12-22,357,13,22.1,22.4,11.1,51,0.14,625.0,21.963,28.93,21.9,0,2.11
2016-12-23,358,12,22.4,23.2,11.2,58,0.32,638.0,22.969,30.92,22.3,0,5.39
2016-12-24,359,13,23.6,23.9,12.2,54,0.89,622.0,22.707,32.10,23.51,0,5.74
2016-12-25,360,13,25.0,25.0,11.8,48,2.7,620.0,22.221,31.37,24.9,0,4.29
2016-12-26,361,13,22.9,23.1,13.5,55,4.02,538.0,20.607,27.43,22.79,0,1.03
2016-12-27,362,12,21.5,22.4,10.9,51,1.61,662.0,19.94,29.81,21.27,0,2.75
2016-12-28,363,13,21.5,21.8,8.9,52,1.66,632.0,19.94,29.62,21.28,0,2.61
2016-12-29,364,13,21.3,21.6,9.8,55,1.04,612.0,20.492,30.06,21.11,0,2.93
2016-12-30,365,13,21.8,22.0,9.5,55,2.5,628.0,20.122,28.93,21.64,0,2.11
2016-12-31,366,13,22.5,22.7,10.0,53,3.58,581.0,20.198,27.77,22.34,0,1.28
2017-01-01,1,13,22.1,22.1,10.0,60,3.1,621.0,20.69,28.56,22.02,0,1.85
2017-01-02,2,11,20.6,21.2,11.6,73,3.71,595.0,20.287,26.61,20.61,0,0.44
2017-01-03,3,13,22.4,22.8,12.0,58,0.8,638.0,22.179,31.43,22.3,0,4.26
2017-01-04,4,13,21.6,21.9,10.5,61,1.73,632.0,20.85,30.00,21.5,0,2.89
2017-01-05,5,14,22.5,22.5,9.6,55,1.92,560.0,20.85,29.87,22.37,0,2.80
2017-01-06,6,13,23.0,23.0,10.6,56,2.62,626.0,21.278,29.92,22.91,0,2.83
2017-01-07,7,13,21.5,21.6,12.2,57,4.37,527.0,19.441,25.53,21.35,0,0.00
2017-01-08,8,14,18.6,18.6,12.8,70,1.32,273.0,18.059,25.41,18.47,0,0.00
2017-01-09,9,13,21.4,21.7,11.9,51,1.64,546.0,19.566,28.97,21.16,0,2.14
2017-01-10,10,13,20.4,20.4,9.9,39,4.95,630.0,16.778,23.81,19.96,0,0.00
2017-01-11,11,14,17.0,17.0,6.2,35,3.23,610.0,13.742,22.72,16.33,0,0.00
2017-01-12,12,10,14.5,16.6,4.1,53,0.78,539.0,14.232,24.58,13.94,0,0.00
2017-01-13,13,14,16.4,16.4,3.5,42,0.95,603.0,14.996,25.95,15.8,0,0.00
2017-01-14,14,13,18.9,19.2,5.3,47,1.61,684.0,17.271,27.70,18.49,0,1.23
2017-01-15,15,13,20.8,20.9,6.4,41,2.28,678.0,18.019,28.17,20.4,0,1.57
2017-01-16,16,12,21.6,22.1,8.3,48,1.57,678.0,19.795,29.92,21.33,0,2.83
2017-01-17,17,13,20.9,21.0,9.7,47,3.24,688.0,18.424,27.15,20.59,0,0.83
2017-01-18,18,14,20.2,20.2,6.5,44,1.84,612.0,17.855,27.91,19.81,0,1.38
2017-01-19,19,14,22.1,22.1,7.6,47,1.94,612.0,19.792,29.50,21.85,0,2.53
2017-01-20,20,13,22.6,22.7,9.3,37,4.02,710.0,18.729,27.63,22.24,0,1.18
2017-01-21,21,14,22.1,22.1,8.6,40,2.45,608.0,18.847,28.61,21.75,0,1.88
2017-01-22,22,14,24.1,24.1,9.1,39,3.18,590.0,20.228,29.41,23.84,0,2.46
2017-01-23,23,13,25.6,25.7,12.6,45,5.03,699.0,22.077,29.97,25.5,0,3.01
2017-01-24,24,13,24.6,24.9,11.5,44,2.55,704.0,21.625,31.47,24.43,0,3.95
2017-01-25,25,13,24.7,25.0,9.8,47,1.17,709.0,22.857,33.02,24.58,0,6.69
2017-01-26,26,14,25.8,25.8,11.4,47,2.42,631.0,22.938,32.48,25.73,0,6.45
2017-01-27,27,11,20.1,20.1,12.0,73,2.4,559.0,20.072,27.82,20.09,0,1.31
2017-01-28,28,13,20.0,20.4,10.3,64,3.5,700.0,19.137,26.60,19.86,0,0.43
2017-01-29,29,14,22.1,22.1,12.0,57,3.01,635.0,20.451,28.64,21.98,0,1.91
2017-01-30,30,13,20.5,20.8,10.4,63,2.16,708.0,19.949,29.02,20.38,0,2.18
2017-01-31,31,12,21.0,22.5,10.3,67,1.3,744.0,21.39,30.84,20.95,0,3.50
2017-02-01,32,13,22.9,23.2,11.3,57,1.58,735.0,21.983,31.70,22.82,0,4.12
2017-02-02,33,11,21.6,23.1,10.8,62,0.42,687.0,22.773,31.31,21.52,0,5.29
2017-02-03,34,14,22.9,22.9,9.1,50,1.12,655.0,21.48,31.35,22.73,0,3.87
2017-02-04,35,14,23.4,23.5,10.4,54,1.79,611.0,21.75,31.10,23.3,0,3.68
2017-02-05,36,14,25.7,25.7,12.1,52,2.47,668.0,23.457,32.76,25.69,0,7.64
2017-02-06,37,12,24.8,25.1,15.6,56,2.42,724.0,23.183,32.43,24.8,0,6.88
2017-02-07,38,13,22.6,22.7,12.8,35,5.19,779.0,18.409,26.78,22.21,0,0.56
2017-02-08,39,13,23.7,24.0,10.6,37,3.14,775.0,19.976,30.11,23.4,0,2.97
2017-02-09,40,12,23.7,24.5,10.1,42,2.19,744.0,20.824,31.20,23.46,0,3.76
2017-02-10,41,12,21.8,22.6,11.5,41,3.48,803.0,18.732,28.17,21.45,0,1.56
2017-02-11,42,13,22.3,22.9,9.3,43,0.8,774.0,20.948,31.45,22.0,0,3.94
2017-02-12,43,14,24.9,24.9,11.1,43,1.42,680.0,22.301,32.68,24.73,0,5.39
2017-02-13,44,12,24.8,26.0,12.8,45,1.8,741.0,22.319,32.68,24.66,0,5.43
2017-02-14,45,13,24.7,25.0,11.4,38,2.47,803.0,21.221,31.97,24.46,0,4.31
2017-02-15,46,13,25.3,25.6,10.9,37,2.02,788.0,21.788,32.86,25.08,0,4.95
2017-02-16,47,13,26.0,26.4,11.8,44,2.11,773.0,23.166,33.61,25.9,0,7.70
2017-02-17,48,13,27.6,28.1,13.5,47,1.49,775.0,25.314,35.80,27.79,0,13.63
2017-02-18,49,12,27.2,28.3,14.9,53,0.41,788.0,27.342,36.18,27.81,0,17.74
2017-02-19,50,12,28.5,29.6,15.4,49,3.01,803.0,25.701,35.61,28.93,0,14.65
2017-02-20,51,12,31.8,32.6,16.1,33,3.83,804.0,26.191,37.88,30.95,0,17.97
2017-02-21,52,12,30.6,31.0,17.6,32,4.1,809.0,24.98,36.34,29.51,0,14.03
2017-02-22,53,10,24.7,27.0,13.6,43,3.18,646.0,21.311,30.48,24.52,0,3.23
2017-02-23,54,14,26.0,26.0,13.1,22,6.83,768.0,19.237,29.46,25.61,0,2.50
2017-02-24,55,14,26.0,26.0,13.5,19,7.21,771.0,18.707,29.38,25.58,0,2.44
2017-02-25,56,14,26.5,26.5,12.8,23,5.33,754.0,19.944,30.60,26.15,0,3.33
2017-02-26,57,13,27.6,27.6,14.5,26,5.87,842.0,21.345,32.08,26.66,0,4.39
2017-02-27,58,14,27.5,27.5,12.1,22,4.61,764.0,20.691,32.20,26.46,0,4.48
2017-02-28,59,13,30.1,30.2,12.9,30,4.47,832.0,24.214,35.61,28.85,0,11.81
2017-03-01,60,11,29.4,31.3,16.6,37,3.45,780.0,24.794,35.54,28.74,0,12.81
2017-03-02,61,12,29.2,29.3,17.0,32,7.07,800.0,23.395,33.56,28.17,0,8.53
2017-03-03,62,13,29.5,29.5,16.6,25,3.5,833.0,23.114,35.51,28.02,0,9.35
2017-03-04,63,13,27.6,28.2,16.6,30,2.5,702.0,22.429,33.89,26.81,0,6.51
2017-03-05,64,12,26.9,27.3,13.4,28,4.79,890.0,21.295,32.15,26.28,0,4.44
2017-03-06,65,12,27.5,28.2,14.5,22,5.6,903.0,20.725,32.37,26.46,0,4.60
2017-03-07,66,14,29.4,29.4,14.1,24,4.12,732.0,22.579,34.43,27.9,0,7.51
2017-03-08,67,13,30.6,30.6,14.6,24,2.64,843.0,24.095,37.29,28.91,0,12.82
2017-03-09,68,14,29.4,29.4,18.2,28,0.73,625.0,24.763,36.02,28.09,0,12.86
2017-03-10,69,14,20.3,20.3,15.1,66,4.38,595.0,19.262,25.09,20.2,0,0.00
2017-03-11,70,11,23.2,24.5,13.0,48,0.73,825.0,22.537,32.66,23.01,0,5.82
2017-03-12,71,12,24.5,24.7,11.1,32,4.62,910.0,19.911,29.93,24.17,0,2.84
2017-03-13,72,14,24.9,24.9,11.5,24,5.94,820.0,18.833,28.86,24.49,0,2.07
2017-03-14,73,13,26.2,26.6,10.7,26,3.1,904.0,20.826,32.93,25.88,0,5.00
2017-03-15,74,12,27.2,28.1,13.7,28,4.1,828.0,21.583,32.68,26.47,0,4.82
2017-03-16,75,13,30.9,31.0,13.6,24,4.25,890.0,23.977,36.77,29.19,0,12.33
2017-03-17,76,12,30.1,30.1,15.9,27,4.3,912.0,23.869,36.02,28.64,0,11.38
2017-03-18,77,13,29.4,29.5,15.6,23,5.3,912.0,22.453,34.67,27.86,0,7.44
2017-03-19,78,12,29.2,29.7,17.7,37,2.31,824.0,25.063,36.51,28.54,0,13.95
2017-03-20,79,12,30.4,31.0,15.6,27,5.54,890.0,23.882,35.68,28.91,0,11.25
2017-03-21,80,13,31.6,31.9,16.7,25,5.17,916.0,24.592,37.29,29.92,0,14.14
2017-03-22,81,13,34.1,34.5,17.3,27,4.43,899.0,27.085,40.50,32.93,0,22.28
2017-03-23,82,11,31.5,34.9,18.7,40,0.72,868.0,29.018,40.06,31.58,0,25.11
2017-03-24,83,12,35.0,36.0,20.2,30,2.01,920.0,29.163,43.02,34.67,0,28.68
2017-03-25,84,11,34.1,35.3,21.6,19,4.48,908.0,25.467,40.30,31.98,0,18.73
2017-03-26,85,12,33.7,35.0,19.3,27,3.44,934.0,27.029,40.68,32.43,0,22.12
2017-03-27,86,15,34.5,34.5,20.9,28,4.1,658.0,27.31,40.00,33.6,0,22.60
2017-03-28,87,11,33.6,36.6,21.3,40,1.02,881.0,30.367,42.30,34.75,0,30.46
2017-03-29,88,13,37.8,38.0,20.9,25,5.46,918.0,29.538,44.95,37.6,0,31.87
2017-03-30,89,13,39.1,39.2,23.4,19,6.76,927.0,29.02,46.75,37.87,0,33.93
2017-03-31,90,13,37.5,38.0,21.8,26,2.34,922.0,30.28,45.57,37.42,0,33.65
2017-04-01,91,11,38.0,39.5,22.0,25,2.95,904.0,30.213,45.79,37.9,0,33.86
2017-04-02,92,13,38.9,38.9,23.1,17,5.15,928.0,28.556,46.13,37.14,0,31.98
2017-04-03,93,11,38.3,39.2,21.6,17,5.02,907.0,28.096,45.27,36.42,0,28.94
2017-04-04,94,11,36.6,39.0,22.4,20,0.36,909.0,30.536,43.66,34.91,0,32.29
2017-04-05,95,14,34.3,35.7,23.7,34,0.51,727.0,30.646,42.03,34.49,0,32.68
2017-04-06,96,12,35.5,35.7,25.6,39,5.02,933.0,30.249,42.61,37.84,0,35.81
2017-04-07,97,11,35.9,37.7,25.4,36,1.86,899.0,31.007,44.42,37.65,0,38.24
2017-04-08,98,10,35.1,36.9,22.5,18,2.64,812.0,26.332,41.72,32.94,0,22.33
2017-04-09,99,13,35.3,35.4,22.2,12,6.2,975.0,24.428,41.63,32.54,0,18.17
2017-04-10,100,14,34.0,34.0,21.6,11,7.47,887.0,22.98,39.85,31.21,0,13.42
2017-04-11,101,14,36.1,36.1,22.0,11,7.47,881.0,24.47,42.50,33.11,0,18.85
2017-04-12,102,14,37.9,37.9,21.3,14,5.16,865.0,26.901,44.42,35.46,0,25.71
2017-04-13,103,11,35.9,37.9,19.7,20,1.1,939.0,28.656,43.56,34.07,0,27.88
2017-04-14,104,14,38.1,38.4,23.7,18,0.57,847.0,30.64,45.29,36.37,0,35.72
2017-04-15,105,12,38.2,39.9,22.6,22,0.41,975.0,32.437,46.24,37.4,0,38.90
2017-04-16,106,13,36.7,37.0,23.8,30,1.99,944.0,30.624,45.10,37.26,0,36.00
2017-04-17,107,13,36.7,37.3,25.9,34,0.63,926.0,32.895,45.63,38.46,0,43.57
2017-04-18,108,11,37.5,39.8,26.9,32,0.95,915.0,32.547,46.30,39.24,0,44.85
2017-04-19,109,12,39.3,41.1,26.7,28,0.45,963.0,34.594,48.32,41.01,1,52.27
2017-04-20,110,13,39.6,40.0,25.3,29,2.39,935.0,32.611,48.32,41.95,2,48.91
2017-04-21,111,15,37.9,37.9,25.1,34,0.73,672.0,33.001,45.83,40.7,0,43.82
2017-04-22,112,15,38.5,38.6,26.1,36,0.63,670.0,34.066,46.75,42.73,0,48.41
2017-04-23,113,13,37.9,37.9,25.4,35,1.9,928.0,32.566,46.83,41.09,0,44.21
2017-04-24,114,10,36.5,40.0,23.7,33,1.6,824.0,31.03,44.69,37.8,1,38.22
2017-04-25,115,10,37.2,38.8,25.5,17,5.95,847.0,27.059,43.65,35.13,0,29.41
2017-04-26,116,11,37.9,38.6,25.3,15,4.23,954.0,27.459,44.94,35.61,0,31.04
2017-04-27,117,10,36.5,38.9,22.2,18,1.87,848.0,27.815,43.67,34.48,0,26.76
2017-04-28,118,11,38.6,38.9,22.8,15,4.18,951.0,27.986,45.79,36.39,0,30.03
2017-04-29,119,10,36.9,39.8,23.6,21,0.8,842.0,29.894,44.30,35.45,0,33.14
2017-04-30,120,17,36.4,37.4,24.5,38,1.14,215.0,30.418,41.33,39.24,0,34.45
2017-05-01,121,11,37.1,37.1,25.4,24,4.34,926.0,28.961,44.23,36.34,0,33.76
2017-05-02,122,10,35.8,38.8,22.5,27,2.08,846.0,29.095,43.42,35.18,0,29.61
2017-05-03,123,12,40.3,40.8,23.7,15,3.61,989.0,29.433,48.12,38.37,1,37.89
2017-05-04,124,12,38.9,40.1,26.9,16,4.62,986.0,28.446,46.32,36.93,2,39.60
2017-05-05,125,12,39.5,39.9,23.9,16,4.88,1001.0,28.868,47.13,37.65,0,34.41
2017-05-06,126,12,41.8,42.4,24.7,14,3.77,994.0,30.205,49.86,39.9,1,42.34
2017-05-07,127,13,40.9,40.9,25.8,21,0.5,949.0,34.073,49.31,41.04,2,52.63
2017-05-08,128,13,40.1,40.2,27.0,29,3.3,941.0,32.711,48.62,42.89,3,53.31
2017-05-09,129,12,38.1,40.1,24.6,28,1.28,974.0,31.986,46.89,38.96,4,48.10
2017-05-10,130,14,37.4,37.5,25.5,35,2.82,843.0,31.591,45.40,40.11,0,41.09
2017-05-11,131,14,38.0,38.1,27.4,33,0.5,767.0,33.75,46.38,40.51,0,48.24
2017-05-12,132,13,39.3,39.7,27.7,30,1.33,906.0,33.19,48.18,41.8,0,49.31
2017-05-13,133,12,39.8,41.0,27.7,32,0.63,964.0,35.232,49.27,43.64,1,56.31
2017-05-14,134,11,41.2,43.4,25.9,19,3.67,948.0,31.161,49.36,40.76,2,47.18
2017-05-15,135,11,40.2,42.9,26.3,30,1.2,940.0,34.139,49.41,43.53,3,56.00
2017-05-16,136,13,41.0,42.2,26.9,30,2.19,939.0,34.073,50.18,45.13,4,59.40
2017-05-17,137,13,39.2,39.2,27.3,33,3.11,883.0,32.72,47.55,42.87,0,47.90
2017-05-18,138,11,36.8,39.2,24.9,31,1.22,934.0,31.473,45.45,37.71,0,39.31
2017-05-19,139,11,39.8,40.2,27.2,25,2.84,920.0,31.722,48.10,40.75,1,47.17
2017-05-20,140,12,39.8,40.0,27.4,25,3.05,970.0,31.726,48.23,40.75,2,49.18
2017-05-21,141,11,40.3,41.5,26.2,21,2.37,942.0,31.398,48.65,40.13,3,48.90
2017-05-22,142,12,40.8,41.3,27.5,21,3.28,974.0,31.509,49.18,40.89,4,52.95
2017-05-23,143,11,38.7,38.7,27.9,24,1.99,907.0,30.966,46.91,38.68,0,43.26
2017-05-24,144,10,39.3,40.8,27.0,23,1.71,810.0,31.207,47.16,39.28,1,44.74
2017-05-25,145,11,40.5,42.1,28.7,25,1.24,871.0,33.126,49.02,41.93,2,54.34
2017-05-26,146,11,41.3,42.1,29.0,25,1.6,924.0,33.559,50.19,43.33,3,58.55
2017-05-27,147,13,39.4,39.8,29.0,32,5.59,924.0,32.254,47.35,42.83,0,48.84
2017-05-28,148,13,37.9,37.9,26.6,37,5.1,935.0,31.977,45.64,41.89,0,43.94
2017-05-29,149,11,34.3,35.2,26.6,50,4.04,849.0,30.865,41.83,39.06,0,38.03
2017-05-30,150,15,32.5,32.5,26.4,54,0.51,593.0,31.48,41.04,36.41,0,37.40
2017-05-31,151,12,34.8,34.8,26.0,51,3.07,684.0,31.425,42.44,40.59,0,39.40
2017-06-01,152,11,35.9,35.9,27.4,47,0.95,821.0,33.383,45.36,41.6,0,47.22
2017-06-02,153,10,37.0,39.4,27.7,33,3.47,842.0,30.708,44.45,38.68,0,40.77
2017-06-03,154,11,40.6,41.7,29.5,28,5.55,930.0,32.451,48.84,43.39,1,52.75
2017-06-04,155,11,41.1,43.5,28.5,30,0.71,925.0,35.62,50.42,45.34,2,61.10
2017-06-05,156,8,36.4,43.2,29.7,43,0.5,468.0,33.016,43.83,41.11,3,52.92
2017-06-06,157,12,38.4,39.0,28.9,39,1.7,746.0,33.467,47.04,43.87,0,51.18
2017-06-07,158,14,36.2,36.2,26.0,47,3.28,793.0,32.241,44.27,42.31,0,42.90
2017-06-08,159,12,37.1,38.0,27.2,40,2.5,914.0,32.406,45.86,41.43,0,45.44
2017-06-09,160,13,37.9,37.9,27.7,37,3.0,881.0,32.366,46.22,41.89,0,46.37
2017-06-10,161,12,37.8,37.8,29.1,37,0.71,751.0,33.703,46.40,41.68,0,50.58
