date,doy,peak_hour,tmax_peak,tmax_daily,tmin,rh_peak,wind_peak,solar_peak,wbgt_peak,utci_peak,hi_peak,run_days,htsi
2015-09-30,273,10,29.4,30.7,25.0,71,0.1,652.0,30.927,37.49,33.83,0,31.20
2015-10-01,274,11,30.4,30.4,25.0,69,3.26,755.0,29.606,38.56,35.77,0,30.20
2015-10-02,275,14,33.2,33.2,25.9,57,2.94,693.0,30.8,41.07,38.95,0,36.50
2015-10-03,276,13,31.6,31.6,25.1,64,3.62,647.0,29.912,38.84,37.33,0,31.68
2015-10-04,277,14,31.5,31.5,25.7,66,1.25,508.0,30.666,40.14,37.69,0,34.88
2015-10-05,278,12,30.3,30.7,25.4,70,0.5,539.0,31.142,39.67,35.78,0,34.37
2015-10-06,279,12,31.4,32.0,24.5,62,0.61,785.0,31.767,41.38,36.26,0,35.92
2015-10-07,280,14,32.3,32.3,25.3,59,2.2,700.0,30.485,40.77,37.47,0,34.44
2015-10-08,281,14,33.2,33.2,25.8,56,1.9,718.0,31.12,41.93,38.61,0,37.49
2015-10-09,282,13,32.7,32.7,26.5,57,2.25,734.0,30.652,41.21,37.77,0,36.59
2015-10-10,283,13,32.9,32.9,25.6,56,2.51,797.0,30.719,41.45,37.91,0,35.89
2015-10-11,284,13,32.0,32.0,25.7,63,0.45,721.0,32.716,41.98,38.01,0,40.19
2015-10-12,285,13,32.9,33.0,25.6,54,0.81,841.0,31.898,42.56,37.27,0,38.68
2015-10-13,286,11,31.7,32.5,25.2,60,2.45,889.0,30.277,40.76,36.38,0,33.52
2015-10-14,287,12,32.1,32.7,23.6,56,1.7,928.0,30.628,41.68,36.13,0,32.89
2015-10-15,288,12,31.8,31.8,23.2,56,2.67,909.0,29.831,40.47,35.49,0,29.80
2015-10-16,289,12,31.3,31.3,24.4,59,2.8,847.0,29.588,39.72,35.23,0,30.10
2015-10-17,290,11,30.9,31.1,24.0,62,2.98,728.0,29.317,38.76,35.13,0,28.40
2015-10-18,291,12,31.9,31.9,24.6,57,4.02,850.0,29.584,39.31,35.98,0,30.32
2015-10-19,292,12,31.8,31.9,25.3,61,3.45,796.0,30.023,39.69,36.91,0,32.58
2015-10-20,293,11,31.9,31.9,24.9,59,2.2,811.0,30.319,40.80,36.55,0,33.34
2015-10-21,294,12,32.2,32.5,25.0,54,2.8,838.0,29.79,40.39,35.78,0,31.87
2015-10-22,295,11,31.9,32.5,23.2,52,2.88,888.0,29.317,40.05,34.66,0,28.22
2015-10-23,296,11,31.0,31.0,23.1,63,3.19,793.0,29.573,39.07,35.62,0,28.23
2015-10-24,297,12,32.1,32.1,24.9,48,4.29,900.0,28.639,39.03,34.07,0,27.96
2015-10-25,298,12,30.8,30.8,24.8,58,4.88,713.0,28.346,36.85,33.96,0,25.68
2015-10-26,299,12,31.9,31.9,25.0,52,5.28,888.0,28.793,38.47,34.66,0,28.18
2015-10-27,300,10,30.4,30.4,24.9,61,4.69,660.0,28.275,36.39,33.83,0,25.28
2015-10-28,301,14,29.8,29.8,24.0,70,3.16,525.0,28.766,36.83,34.56,0,25.75
2015-10-29,302,11,28.6,28.6,24.3,76,4.39,635.0,28.214,35.28,32.91,0,23.32
2015-10-30,303,11,26.9,27.7,24.8,90,2.27,339.0,27.806,34.73,30.82,0,21.96
2015-10-31,304,11,27.8,27.8,24.1,81,1.52,292.0,27.919,35.40,31.75,0,22.19
2015-11-01,305,12,29.9,29.9,24.4,71,2.55,695.0,29.46,38.52,35.03,0,28.92
2015-11-02,306,13,28.0,28.5,23.9,73,0.1,418.0,28.908,34.98,31.07,0,23.26
2015-11-03,307,12,30.3,30.3,24.0,67,1.91,716.0,29.711,39.36,35.02,0,29.53
2015-11-04,308,13,30.6,30.6,24.9,66,3.5,748.0,29.39,38.32,35.47,0,29.40
2015-11-05,309,11,29.5,29.5,24.1,73,2.42,634.0,29.224,38.03,34.51,0,27.58
2015-11-06,310,12,29.7,29.7,24.3,73,4.97,808.0,29.115,36.90,35.01,0,26.98
2015-11-07,311,13,28.4,28.4,24.4,77,4.04,601.0,28.128,35.22,32.6,0,23.12
2015-11-08,312,8,26.0,26.0,24.5,91,6.14,195.0,26.157,28.63,26.52,0,12.66
2015-11-09,313,15,25.8,26.1,24.9,93,7.85,165.0,25.998,27.50,26.33,0,12.02
2015-11-10,314,13,26.9,27.0,24.4,72,8.48,590.0,25.701,31.06,28.85,0,14.14
2015-11-11,315,14,28.2,28.2,24.4,80,3.67,498.0,28.126,34.98,32.6,0,22.94
2015-11-12,316,14,28.0,28.0,24.3,81,3.83,447.0,27.908,34.34,32.25,0,21.82
2015-11-13,317,11,27.9,27.9,24.4,76,5.75,373.0,26.934,31.92,31.28,0,17.99
2015-11-14,318,11,29.2,29.2,24.7,65,7.03,606.0,27.267,34.02,32.23,0,20.83
2015-11-15,319,10,25.8,25.8,24.7,93,6.23,150.0,26.026,27.91,26.33,0,12.13
2015-11-16,320,11,25.6,25.7,24.8,91,5.95,155.0,25.664,27.65,26.1,0,11.38
2015-11-17,321,13,26.2,26.3,22.4,77,3.09,399.0,25.792,32.32,26.54,0,12.19
2015-11-18,322,13,28.4,28.5,23.0,78,1.14,526.0,29.146,37.71,32.77,0,25.27
2015-11-19,323,10,27.0,27.6,24.0,85,1.3,392.0,27.977,35.74,30.22,0,21.86
2015-11-20,324,13,27.9,28.0,24.0,83,3.51,556.0,28.276,35.35,32.3,0,22.92
2015-11-21,325,13,28.3,28.3,23.9,79,4.48,654.0,28.25,35.16,32.69,0,22.75
2015-11-22,326,14,27.3,27.3,24.4,85,4.65,448.0,27.512,33.03,30.99,0,19.78
2015-11-23,327,11,28.5,28.5,24.1,80,4.07,590.0,28.511,35.51,33.38,0,23.99
2015-11-24,328,12,28.8,28.9,23.4,76,4.18,693.0,28.533,36.00,33.4,0,23.58
2015-11-25,329,12,28.7,28.9,23.2,65,4.56,687.0,27.192,34.78,31.27,0,19.14
2015-11-26,330,11,28.1,28.5,24.0,72,5.24,603.0,27.149,33.60,31.14,0,19.09
2015-11-27,331,12,28.7,28.7,22.9,68,2.98,835.0,28.09,37.09,31.75,0,22.33
2015-11-28,332,12,28.5,28.5,21.7,62,4.44,701.0,26.717,34.52,30.48,0,16.36
2015-11-29,333,13,27.5,27.5,24.3,82,3.7,559.0,27.753,34.58,31.13,0,21.29
2015-11-30,334,10,26.6,26.6,24.3,82,4.17,293.0,26.267,31.16,27.03,0,14.48
2015-12-01,335,12,25.5,25.5,24.1,90,5.68,222.0,25.661,28.37,25.98,0,11.08
2015-12-02,336,14,24.7,24.8,24.0,94,3.55,117.0,25.091,28.35,25.19,0,9.87
2015-12-03,337,10,26.1,26.4,24.1,86,5.73,163.0,25.709,28.22,26.56,0,11.06
2015-12-04,338,12,27.8,27.9,23.5,78,7.17,436.0,27.044,31.93,31.32,0,17.17
2015-12-05,339,11,28.2,28.2,24.4,75,6.81,518.0,27.274,32.86,31.8,0,19.50
2015-12-06,340,11,26.6,26.6,24.2,85,5.46,433.0,26.709,31.41,27.07,0,15.39
2015-12-07,341,11,28.2,28.2,24.9,68,7.05,667.0,26.727,33.18,30.78,0,18.90
2015-12-08,342,12,28.1,28.1,24.3,66,7.13,776.0,26.548,33.45,30.33,0,17.90
2015-12-09,343,12,26.8,27.1,23.8,85,4.83,380.0,26.872,31.75,29.73,0,16.47
2015-12-10,344,12,28.2,28.2,23.5,69,5.47,662.0,26.987,33.72,30.92,0,18.20
2015-12-11,345,14,28.3,28.3,24.0,78,2.02,605.0,28.693,37.26,32.52,0,25.16
2015-12-12,346,11,28.7,29.1,23.3,68,2.0,660.0,28.149,37.25,31.75,0,23.02
2015-12-13,347,13,28.9,28.9,22.0,56,1.84,761.0,27.287,37.30,30.29,0,19.37
2015-12-14,348,11,28.4,28.4,21.8,66,2.42,596.0,27.352,36.03,30.87,0,18.79
2015-12-15,349,12,27.8,27.9,21.5,65,2.62,676.0,26.765,35.52,29.7,0,16.88
2015-12-16,350,13,28.3,28.4,19.7,60,2.11,669.0,26.869,36.23,29.9,0,17.66
2015-12-17,351,12,28.3,28.3,21.0,61,2.98,662.0,26.665,35.38,30.03,0,16.71
2015-12-18,352,13,28.9,29.0,21.0,62,2.73,695.0,27.468,36.53,31.17,0,19.48
2015-12-19,353,12,28.8,28.8,22.8,67,4.15,759.0,27.681,35.70,31.78,0,20.45
2015-12-20,354,12,28.4,28.5,22.0,65,3.09,747.0,27.31,36.04,30.73,0,18.67
2015-12-21,355,12,28.3,28.5,20.7,62,1.3,789.0,27.849,37.60,30.15,0,20.60
2015-12-22,356,12,28.7,28.8,21.1,64,2.06,714.0,27.794,37.18,31.12,0,20.55
2015-12-23,357,11,28.6,28.8,23.0,63,2.57,703.0,27.365,36.46,30.79,0,20.26
2015-12-24,358,11,28.5,28.8,21.8,66,2.55,690.0,27.581,36.50,31.05,0,19.63
2015-12-25,359,13,28.7,28.7,21.7,62,4.12,761.0,27.049,35.30,30.82,0,17.68
2015-12-26,360,13,27.4,27.4,22.9,66,6.99,691.0,25.795,32.14,29.15,0,13.45
2015-12-27,361,11,28.0,28.0,24.2,66,8.14,705.0,26.286,32.89,30.15,0,16.81
2015-12-28,362,13,27.9,27.9,23.1,57,5.92,765.0,25.49,32.98,28.99,0,13.66
2015-12-29,363,13,28.1,28.1,22.4,61,5.49,737.0,26.133,33.49,29.71,0,14.69
2015-12-30,364,12,28.0,28.0,22.2,60,4.39,787.0,26.164,34.28,29.45,0,14.99
2015-12-31,365,12,28.2,28.2,20.8,59,5.23,758.0,26.068,33.75,29.63,0,14.26
2016-01-01,1,12,28.2,28.2,23.0,55,6.44,775.0,25.495,33.13,29.18,0,13.73
2016-01-02,2,12,28.2,28.2,22.1,60,5.19,798.0,26.238,34.02,29.75,0,14.93
2016-01-03,3,11,28.1,28.9,19.2,60,2.88,774.0,26.589,35.76,29.6,0,16.68
2016-01-04,4,11,28.6,28.9,19.9,56,3.39,791.0,26.487,35.65,29.85,0,16.51
2016-01-05,5,12,28.1,28.1,21.7,59,4.25,749.0,26.117,34.28,29.48,0,14.68
2016-01-06,6,12,28.1,28.1,22.3,58,4.5,729.0,25.933,33.92,29.37,0,14.38
2016-01-07,7,11,27.9,28.0,21.8,59,4.82,743.0,25.829,33.58,29.2,0,13.53
2016-01-08,8,12,27.8,27.9,21.6,59,4.94,727.0,25.696,33.30,29.06,0,13.02
2016-01-09,9,12,27.8,28.0,19.4,54,3.08,794.0,25.615,35.00,28.58,0,13.92
2016-01-10,10,11,27.2,27.9,18.8,55,2.7,741.0,25.208,34.56,27.96,0,12.60
2016-01-11,11,11,27.5,28.0,18.3,56,3.3,760.0,25.451,34.40,28.39,0,13.10
2016-01-12,12,11,27.6,28.3,19.1,55,2.36,733.0,25.683,35.28,28.42,0,14.19
2016-01-13,13,11,27.7,28.3,19.2,56,1.9,725.0,26.082,35.84,28.64,0,15.42
2016-01-14,14,11,27.9,28.2,20.4,54,2.55,788.0,25.869,35.61,28.7,0,14.88
2016-01-15,15,12,27.8,27.8,21.1,48,3.29,682.0,24.68,33.94,28.07,0,11.19
2016-01-16,16,12,27.5,27.6,18.8,52,2.84,818.0,25.226,34.95,28.06,0,12.95
2016-01-17,17,11,27.5,28.1,21.0,56,1.82,750.0,25.991,35.83,28.39,0,15.15
2016-01-18,18,12,28.1,28.1,20.3,55,3.41,639.0,25.663,34.26,29.05,0,13.65
2016-01-19,19,14,29.1,29.1,22.1,54,3.72,677.0,26.459,35.24,30.32,0,16.45
2016-01-20,20,12,27.5,27.5,23.3,64,1.55,322.0,25.954,33.96,29.12,0,15.53
2016-01-21,21,13,28.8,29.0,24.2,59,3.05,624.0,26.821,35.54,30.56,0,19.89
2016-01-22,22,12,28.3,28.3,23.2,65,3.68,653.0,26.92,34.88,30.55,0,18.43
2016-01-23,23,13,27.9,27.9,22.9,71,4.75,709.0,27.077,34.16,30.6,0,17.87
2016-01-24,24,12,28.4,28.5,23.3,68,5.32,713.0,27.161,34.24,31.16,0,18.77
2016-01-25,25,13,29.0,29.0,22.8,58,3.76,798.0,27.007,35.90,30.73,0,18.93
2016-01-26,26,13,29.2,29.3,22.6,56,2.93,779.0,27.147,36.70,30.75,0,19.55
2016-01-27,27,13,29.5,29.5,22.2,53,2.86,848.0,27.202,37.24,30.77,0,19.58
2016-01-28,28,12,29.6,30.1,20.7,55,2.01,876.0,27.932,38.36,31.23,0,21.71
2016-01-29,29,12,29.5,30.1,20.8,55,2.11,888.0,27.81,38.22,31.07,0,21.31
2016-01-30,30,11,28.2,29.8,20.0,62,1.4,748.0,27.581,37.24,29.99,0,19.77
2016-01-31,31,12,28.8,29.6,20.6,56,2.04,822.0,27.203,37.31,30.15,0,19.17
2016-02-01,32,12,29.1,29.8,19.5,53,2.1,906.0,27.245,37.76,30.18,0,19.58
2016-02-02,33,11,28.0,30.1,18.6,56,0.45,843.0,28.581,37.61,29.02,0,21.57
2016-02-03,34,13,29.7,30.0,19.4,53,1.68,888.0,28.009,38.65,31.07,0,22.00
2016-02-04,35,10,27.4,30.0,19.1,62,0.73,698.0,27.524,36.58,28.78,0,18.74
2016-02-05,36,11,29.0,29.8,22.5,57,1.88,747.0,27.445,37.37,30.59,0,20.42
2016-02-06,37,11,28.9,29.2,22.2,57,2.1,761.0,27.268,37.14,30.43,0,19.51
2016-02-07,38,11,29.4,30.1,22.2,57,2.42,767.0,27.602,37.41,31.23,0,20.63
2016-02-08,39,13,30.1,30.1,22.4,53,3.26,851.0,27.633,37.55,31.7,0,21.20
2016-02-09,40,12,29.9,30.5,21.3,54,2.0,902.0,28.139,38.74,31.55,0,22.49
2016-02-10,41,12,30.5,31.1,20.3,49,2.34,915.0,27.924,38.86,31.64,0,22.20
2016-02-11,42,13,31.0,31.1,20.6,47,4.4,890.0,27.49,37.56,32.05,0,20.59
2016-02-12,43,12,30.4,30.8,21.2,52,3.52,832.0,27.688,37.52,32.01,0,20.93
2016-02-13,44,12,30.5,30.8,21.7,56,3.48,886.0,28.352,38.15,32.95,0,22.98
2016-02-14,45,11,29.2,29.5,22.3,55,3.42,849.0,27.002,36.50,30.61,0,18.73
2016-02-15,46,12,29.8,29.8,21.6,54,4.44,732.0,27.049,35.75,31.39,0,18.21
2016-02-16,47,12,30.3,30.4,22.9,55,4.27,850.0,27.823,37.07,32.4,0,22.05
2016-02-17,48,14,29.7,29.7,23.9,57,5.08,634.0,27.07,34.91,31.73,0,19.99
2016-02-18,49,11,30.3,31.0,24.0,55,3.98,750.0,27.736,36.83,32.4,0,23.00
2016-02-19,50,11,30.6,31.0,21.9,54,3.42,840.0,28.151,37.99,32.73,0,22.41
2016-02-20,51,12,31.8,32.1,22.9,54,2.98,917.0,29.488,40.10,34.97,0,28.34
2016-02-21,52,13,32.5,32.6,23.5,52,2.83,902.0,29.9,40.85,35.84,0,30.69
2016-02-22,53,13,32.4,32.4,23.4,50,4.43,936.0,29.191,39.58,35.11,0,28.04
2016-02-23,54,13,31.4,31.4,22.4,48,4.27,891.0,28.004,38.17,32.88,0,22.78
2016-02-24,55,12,31.3,31.7,22.5,46,4.41,936.0,27.685,38.05,32.33,0,22.01
2016-02-25,56,12,31.5,31.6,22.8,53,4.2,689.0,28.454,37.69,34.15,0,24.23
2016-02-26,57,13,30.5,30.5,24.7,57,4.88,767.0,28.026,36.67,33.16,0,24.53
2016-02-27,58,14,31.0,31.1,23.3,57,4.4,729.0,28.51,37.39,34.12,0,24.69
2016-02-28,59,13,31.5,31.5,25.1,56,4.3,859.0,29.051,38.60,34.88,0,28.97
2016-02-29,60,12,30.9,31.1,24.8,56,3.55,741.0,28.484,37.90,33.7,0,26.60
2016-03-01,61,13,31.5,31.5,23.8,54,3.92,803.0,28.802,38.49,34.39,0,26.72
2016-03-02,62,12,31.0,31.0,23.9,53,3.4,848.0,28.41,38.45,33.23,0,25.63
2016-03-03,63,12,30.6,30.6,23.0,55,4.39,863.0,28.093,37.40,32.93,0,23.12
2016-03-04,64,12,31.2,31.4,21.2,51,2.82,884.0,28.57,39.21,33.16,0,24.24
2016-03-05,65,11,30.8,31.8,22.8,53,1.73,784.0,28.779,39.35,32.88,0,25.57
2016-03-06,66,12,31.3,31.3,23.5,52,3.42,939.0,28.685,39.11,33.55,0,26.28
2016-03-07,67,13,31.5,31.5,23.7,52,3.8,915.0,28.738,38.94,33.92,0,26.63
2016-03-08,68,12,31.3,31.6,23.7,50,3.2,841.0,28.35,38.75,33.12,0,25.47
2016-03-09,69,14,32.0,32.0,22.0,49,3.69,835.0,28.717,39.09,34.13,0,24.80
2016-03-10,70,13,32.5,32.5,23.1,50,3.11,805.0,29.402,40.07,35.3,0,28.51
2016-03-11,71,13,33.3,33.4,23.2,49,2.86,894.0,30.206,41.54,36.6,0,31.70
2016-03-12,72,13,33.1,33.1,22.8,49,3.7,872.0,29.757,40.57,36.2,0,29.53
2016-03-13,73,14,34.0,34.2,24.9,51,5.71,830.0,30.434,40.78,38.73,0,34.35
2016-03-14,74,13,33.1,33.1,25.9,51,4.97,833.0,29.728,39.82,36.79,0,32.77
2016-03-15,75,14,32.7,32.8,25.3,52,5.12,819.0,29.454,39.25,36.25,0,30.94
2016-03-16,76,13,33.7,33.7,25.3,50,4.96,853.0,30.164,40.62,37.74,0,33.82
2016-03-17,77,12,33.0,33.0,26.0,54,3.61,755.0,30.167,40.34,37.49,0,34.35
2016-03-18,78,12,33.2,33.3,24.1,51,4.08,972.0,30.163,40.99,37.0,0,32.42
2016-03-19,79,13,34.6,34.6,23.6,43,4.39,971.0,30.234,42.07,37.37,0,32.88
2016-03-20,80,13,35.4,35.6,24.8,43,4.52,962.0,30.901,42.99,38.97,0,36.81
2016-03-21,81,13,35.8,35.8,24.9,41,5.81,967.0,30.748,43.11,39.09,0,36.76
2016-03-22,82,13,36.3,36.3,26.4,42,5.46,961.0,31.382,43.85,40.5,0,40.77
2016-03-23,83,13,36.3,36.3,26.9,42,5.03,969.0,31.458,43.96,40.5,0,41.58
2016-03-24,84,12,34.4,34.8,26.1,48,4.12,989.0,30.851,42.35,38.58,0,37.62
2016-03-25,85,12,33.5,33.8,24.8,49,5.06,983.0,29.996,40.79,37.01,0,32.78
2016-03-26,86,12,33.6,34.1,25.1,45,3.24,1001.0,29.959,41.79,36.04,0,33.42
2016-03-27,87,12,32.6,33.0,24.0,48,4.78,948.0,29.059,39.57,34.98,0,28.44
2016-03-28,88,12,32.8,33.0,24.3,49,2.77,925.0,29.835,41.15,35.62,0,31.63
2016-03-29,89,12,33.2,33.2,24.5,54,4.36,854.0,30.34,40.55,37.94,0,33.25
2016-03-30,90,12,33.6,34.0,25.7,51,4.52,909.0,30.355,40.99,37.85,0,34.96
2016-03-31,91,13,34.0,34.0,26.0,48,5.13,898.0,30.193,41.01,37.73,0,34.97
2016-04-01,92,13,34.7,34.7,25.9,45,4.75,956.0,30.528,42.10,38.21,0,36.46
2016-04-02,93,13,34.7,34.7,25.9,46,5.1,973.0,30.634,42.11,38.54,0,36.79
2016-04-03,94,13,35.2,35.3,26.3,45,4.98,974.0,30.954,42.74,39.26,0,38.58
2016-04-04,95,13,35.0,35.0,25.8,45,5.02,978.0,30.775,42.48,38.83,0,37.31
2016-04-05,96,12,34.7,35.4,26.1,43,5.0,984.0,30.228,42.00,37.56,0,35.81
2016-04-06,97,12,34.4,34.4,25.9,48,4.84,884.0,30.58,41.57,38.58,0,36.31
2016-04-07,98,11,33.2,34.3,26.7,62,2.5,834.0,31.804,42.55,40.79,0,41.08
2016-04-08,99,12,33.0,33.0,27.6,59,4.52,846.0,30.745,40.56,39.16,0,38.09
2016-04-09,100,13,33.9,33.9,26.5,50,4.82,955.0,30.497,41.36,38.17,0,36.55
2016-04-10,101,12,34.8,35.0,25.9,45,4.16,988.0,30.772,42.63,38.41,0,37.37
2016-04-11,102,13,35.5,35.5,25.4,45,4.34,973.0,31.336,43.38,39.9,0,38.95
2016-04-12,103,14,35.7,35.8,26.5,52,5.89,854.0,32.118,43.33,43.26,0,42.93
2016-04-13,104,13,37.3,37.3,28.3,47,4.9,963.0,33.118,45.74,45.06,1,50.99
2016-04-14,105,13,37.0,37.0,28.5,45,5.85,963.0,32.407,45.01,43.36,2,50.39
2016-04-15,106,13,35.6,35.6,28.4,51,4.96,909.0,32.089,43.49,42.56,0,44.94
2016-04-16,107,14,35.3,35.5,27.9,52,6.75,859.0,31.663,42.80,42.23,0,42.94
2016-04-17,108,12,35.3,35.3,27.9,51,5.82,951.0,31.742,43.07,41.81,0,43.12
2016-04-18,109,13,35.2,35.2,27.7,50,5.22,897.0,31.533,42.73,41.15,0,42.00
2016-04-19,110,13,34.8,34.8,27.9,49,4.7,740.0,30.905,41.59,39.83,0,39.73
2016-04-20,111,13,36.1,36.1,27.5,45,4.09,881.0,31.797,43.89,41.24,0,43.14
2016-04-21,112,13,36.8,36.8,28.5,46,5.94,965.0,32.371,44.82,43.33,0,46.84
2016-04-22,113,13,38.6,38.6,28.4,38,6.11,969.0,32.649,46.79,43.86,1,50.54
2016-04-23,114,13,38.5,38.5,29.1,42,5.14,950.0,33.345,46.87,45.58,2,55.03
2016-04-24,115,13,38.1,38.1,29.4,48,5.76,954.0,33.842,46.88,47.74,3,58.80
2016-04-25,116,13,36.7,36.7,29.2,48,6.22,954.0,32.529,44.82,44.0,0,48.20
2016-04-26,117,12,34.8,35.0,28.4,56,5.92,898.0,31.882,42.59,42.65,0,43.94
2016-04-27,118,11,34.5,34.8,27.5,53,4.9,852.0,31.299,41.93,40.64,0,40.56
2016-04-28,119,13,36.2,36.2,27.9,45,5.19,961.0,31.791,43.97,41.47,0,43.74
2016-04-29,120,12,36.3,36.7,27.7,45,4.85,982.0,31.961,44.27,41.7,0,44.13
2016-04-30,121,12,36.2,36.5,27.5,45,4.82,986.0,31.883,44.17,41.47,0,43.59
2016-05-01,122,14,37.0,37.3,27.6,40,5.69,868.0,31.532,44.26,41.21,1,44.68
2016-05-02,123,14,37.0,37.5,27.5,43,5.95,858.0,31.962,44.42,42.47,2,47.63
2016-05-03,124,13,36.6,36.6,28.6,46,5.63,947.0,32.214,44.48,42.84,0,46.23
2016-05-04,125,13,36.0,36.0,28.7,47,5.51,941.0,31.836,43.71,41.83,0,44.70
2016-05-05,126,12,35.9,35.9,28.3,46,4.75,964.0,31.749,43.77,41.19,0,43.88
2016-05-06,127,11,35.1,35.3,28.1,49,2.06,828.0,32.042,44.04,40.52,0,44.14
2016-05-07,128,11,34.5,35.2,28.2,52,2.78,842.0,31.638,43.09,40.26,0,42.71
2016-05-08,129,11,35.2,36.2,28.5,51,1.92,846.0,32.517,44.52,41.56,0,46.24
2016-05-09,130,12,35.4,35.4,28.4,52,4.13,940.0,32.238,43.78,42.49,0,45.41
2016-05-10,131,12,35.5,35.6,27.5,50,3.97,911.0,32.048,43.70,41.88,0,43.72
2016-05-11,132,10,34.1,34.9,28.6,55,2.45,717.0,31.573,42.54,40.43,0,42.73
2016-05-12,133,12,36.6,36.7,27.9,43,4.83,964.0,31.904,44.46,41.56,0,44.34
2016-05-13,134,13,37.4,37.4,28.1,40,4.21,943.0,32.218,45.45,42.08,1,47.74
2016-05-14,135,12,36.3,36.3,28.2,45,4.06,938.0,32.057,44.41,41.7,0,45.00
2016-05-15,136,12,34.5,35.1,28.4,53,3.2,893.0,31.718,43.08,40.64,0,43.23
2016-05-16,137,9,31.3,31.5,26.1,70,3.09,459.0,30.076,38.45,38.42,0,33.28
2016-05-17,138,12,27.2,27.2,26.0,94,6.8,168.0,27.538,30.26,32.4,0,20.22
2016-05-18,139,16,27.4,27.4,25.7,87,5.37,85.0,26.845,29.37,31.64,0,17.63
2016-05-19,140,14,32.7,32.7,25.5,64,7.13,564.0,30.376,38.75,40.18,0,34.01
2016-05-20,141,14,33.7,33.8,27.3,58,3.5,631.0,31.141,41.07,40.57,0,39.38
2016-05-21,142,14,35.4,35.4,28.2,53,3.04,822.0,32.476,44.07,42.92,0,46.00
2016-05-22,143,14,35.9,35.9,28.4,50,2.83,824.0,32.584,44.60,42.88,0,46.80
2016-05-23,144,14,36.2,36.2,28.7,49,1.12,785.0,33.641,45.73,43.19,0,50.08
2016-05-24,145,13,35.9,36.1,28.3,50,2.39,930.0,32.921,45.36,42.88,0,47.87
2016-05-25,146,13,36.5,36.5,28.7,49,1.35,931.0,33.983,46.65,43.96,0,51.68
2016-05-26,147,13,36.3,36.3,28.9,50,1.0,929.0,34.347,46.65,43.91,0,52.58
2016-05-27,148,14,33.6,35.2,28.4,62,0.41,632.0,33.792,43.27,41.89,0,47.76
2016-05-28,149,13,36.0,36.2,27.8,52,0.14,922.0,35.618,44.74,44.06,0,52.37
2016-05-29,150,14,34.9,34.9,27.6,50,1.0,797.0,32.785,44.31,40.44,0,45.13
2016-05-30,151,13,35.6,35.7,28.3,51,1.21,905.0,33.544,45.68,42.56,0,49.15
2016-05-31,152,11,35.0,35.1,28.3,53,0.54,900.0,34.481,45.43,41.89,0,50.50
2016-06-01,153,12,35.9,36.1,28.4,49,0.2,931.0,35.132,44.76,42.44,0,51.56
2016-06-02,154,13,34.9,34.9,27.9,54,1.77,771.0,32.595,44.21,42.06,0,45.65
2016-06-03,155,13,34.8,34.8,28.1,54,0.4,830.0,34.525,44.77,41.8,0,49.83
2016-06-04,156,11,33.4,33.4,27.7,59,2.38,723.0,31.474,42.11,40.18,0,41.09
2016-06-05,157,12,34.1,34.5,25.9,56,1.75,815.0,32.222,43.60,40.82,0,41.71
2016-06-06,158,14,32.6,32.6,26.8,64,2.65,564.0,30.94,40.55,39.91,0,37.80
2016-06-07,159,14,32.0,32.0,26.2,66,3.67,569.0,30.377,39.11,39.0,0,34.66
2016-06-08,160,14,31.4,31.4,26.1,72,2.94,493.0,30.5,39.13,39.36,0,34.92
2016-06-09,161,14,32.8,32.8,27.5,63,4.48,650.0,30.769,39.78,40.09,0,37.80
2016-06-10,162,14,33.1,33.1,27.7,58,5.06,729.0,30.467,39.84,39.06,0,37.13
2016-06-11,163,13,34.1,34.2,27.9,51,4.2,880.0,30.83,41.68,38.96,0,39.34
2016-06-12,164,14,34.9,34.9,27.7,51,2.86,733.0,31.659,42.96,40.83,0,42.29
2016-06-13,165,13,34.4,34.6,27.4,52,3.5,790.0,31.26,42.20,40.02,0,40.34
2016-06-14,166,14,34.9,34.9,27.6,51,2.32,743.0,31.867,43.40,40.83,0,42.89
2016-06-15,167,16,34.2,34.5,28.3,54,0.36,307.0,31.999,40.91,40.29,0,41.95
2016-06-16,168,14,35.0,35.0,28.5,48,2.28,730.0,31.533,43.23,39.91,0,42.84
2016-06-17,169,13,33.6,33.7,27.5,53,1.08,621.0,31.481,42.14,38.52,0,40.27
2016-06-18,170,11,33.0,33.3,27.2,54,0.28,666.0,32.355,41.16,37.49,0,40.48
2016-06-19,171,13,33.3,33.4,26.0,59,1.13,864.0,32.488,43.48,39.92,0,41.91
2016-06-20,172,11,31.4,31.4,26.1,62,2.48,684.0,29.867,39.61,36.26,0,32.92
2016-06-21,173,12,31.7,31.8,25.8,65,1.56,804.0,31.194,41.55,37.89,0,37.08
2016-06-22,174,11,31.3,31.3,25.1,60,2.94,826.0,29.628,39.57,35.49,0,30.99
2016-06-23,175,14,30.0,30.0,25.9,68,3.24,365.0,28.383,35.83,34.56,0,26.52
2016-06-24,176,13,31.7,31.7,25.9,57,0.32,368.0,30.376,38.49,35.55,0,32.57
2016-06-25,177,13,32.9,32.9,26.1,54,3.74,723.0,29.998,39.97,37.27,0,33.80
2016-06-26,178,16,30.5,30.5,26.7,65,2.56,343.0,28.609,36.70,34.99,0,28.67
2016-06-27,179,14,31.5,31.9,26.4,62,1.3,421.0,29.918,39.21,36.5,0,33.16
2016-06-28,180,16,28.5,28.5,26.1,83,4.1,129.0,27.763,32.23,33.95,0,22.76
